Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Kansas,1,105.0,Austin Peay,16,79.0,Kansas,True,2016,1,1,B12,30-4,30,4,0.8823529411764706,27.0,119.0,8,92.0,5,69.7,127,0.062,40,10.6,2,109.6,6,99.0,4,,92,62,OVC,18-17,18,17,0.5142857142857142,-4.3,104.5,164,108.8,272,70.4,100,0.058,50,-2.6,55,104.2,143,106.8,317,,143,1,B12,33,29-4,15-3,29,4,0.8788,15,3,0.8333,120.5,4,91.3,6,0.9607,1,55.9,9,45.3,19,17.8,148,19.1,104,32.2,88,28.8,124,39.0,111,37.2,181,52.2,47,43.3,18,42.2,3,33.0,82,33.4,226,32.2,71,70.1,113,11.4,1,239,OVC,33,16-17,7-9,16,17,0.4848,7,9,0.4375,101.8,198,108.4,265,0.3267,239,51.5,101,53.6,322,20.4,302,18.8,129,31.8,105,29.7,169,46.5,5,31.1,58,51.2,71,52.9,320,34.9,160,36.4,264,32.0,252,40.1,314,70.4,99,-11.1,229
Colorado,8,67.0,UConn,9,74.0,UConn,False,2016,1,43,P12,22-11,22,11,0.6666666666666666,11.0,106.5,118,95.5,27,69.8,124,0.026,106,6.2,29,108.1,31,101.9,84,,250,25,Amer,24-10,24,10,0.7058823529411765,16.4,110.3,61,93.9,16,66.4,298,-0.04,275,3.8,37,105.4,92,101.6,77,,221,56,P12,32,21-11,10-8,21,11,0.6562,10,8,0.5556,107.8,104,95.4,31,0.8037,56,48.4,239,46.9,48,18.8,219,15.4,321,35.0,32,24.6,9,40.0,90,35.5,135,43.7,333,44.4,32,38.9,16,35.3,207,32.4,243,28.8,12,69.9,123,0.7,41,32,Amer,34,24-10,11-7,24,10,0.7059,11,7,0.6111,110.4,68,93.3,18,0.8731,32,52.0,73,44.2,6,16.5,69,18.1,176,29.1,191,29.2,140,29.7,331,34.5,119,50.9,83,41.3,4,36.2,104,32.7,70,33.7,219,36.7,227,66.9,278,1.2,38
Maryland,5,79.0,South Dakota State,12,74.0,Maryland,True,2016,1,21,B10,25-8,25,8,0.7575757575757576,17.6,113.9,26,96.3,37,68.1,219,0.006,159,6.9,21,107.3,47,100.4,26,,212,49,Sum,26-7,26,7,0.7878787878787878,8.6,109.1,79,100.5,109,68.9,164,0.015,130,-0.3,49,103.4,183,103.7,148,,104,27,B10,32,24-8,12-6,24,8,0.75,12,6,0.6667,115.1,27,96.4,44,0.8846,27,55.6,11,46.7,45,19.1,243,16.5,273,30.2,160,29.5,161,35.7,202,26.9,14,55.2,11,45.7,62,37.6,45,32.3,54,37.8,109,35.6,180,68.0,226,4.0,18,76,Sum,31,24-7,12-4,24,7,0.7742,12,4,0.75,110.5,66,100.7,121,0.7452,76,51.4,109,47.7,73,17.1,102,17.1,241,32.4,80,25.5,20,40.6,78,39.7,240,49.7,127,46.8,91,36.2,104,33.1,87,36.8,140,32.3,74,69.3,150,-1.0,72
California,4,66.0,Hawaii,13,77.0,Hawaii,False,2016,1,22,P12,23-10,23,10,0.696969696969697,17.4,111.2,47,93.8,12,68.8,181,-0.051,295,6.6,24,108.1,29,101.5,72,,234,46,BW,27-5,27,5,0.84375,10.4,106.9,107,96.5,40,71.2,71,0.009,149,-3.3,56,100.9,311,104.2,175,,342,23,P12,33,23-10,12-6,23,10,0.697,12,6,0.6667,112.5,43,93.0,17,0.899,23,52.5,54,44.0,4,17.5,125,14.1,346,32.4,80,25.7,28,41.6,56,37.2,181,51.0,80,40.9,1,36.9,68,35.1,191,33.7,219,26.5,4,68.8,177,2.3,29,61,BW,30,25-5,13-3,25,5,0.8333,13,3,0.8125,107.3,110,95.9,38,0.785,61,52.5,54,44.9,12,18.4,196,19.9,66,30.9,130,26.7,51,46.3,6,39.3,231,54.6,15,43.8,24,32.8,252,31.3,27,39.6,70,33.6,104,71.4,62,1.0,39
Arizona,6,55.0,Wichita State,11,65.0,Wichita State,False,2016,1,16,P12,25-8,25,8,0.7575757575757576,19.5,116.0,15,96.5,41,69.2,150,-0.033,263,4.8,34,106.2,72,101.4,65,,303,14,MVC,25-8,25,8,0.7575757575757576,20.2,108.8,82,88.6,1,67.1,263,-0.078,331,1.9,42,102.5,243,100.6,29,,26,20,P12,33,25-8,12-6,25,8,0.7576,12,6,0.6667,116.4,21,95.7,36,0.9043,20,53.8,31,46.3,29,17.9,160,16.2,286,35.1,31,24.9,13,44.1,17,29.2,36,52.3,43,45.5,53,38.3,28,32.1,44,29.2,309,31.2,42,69.1,163,3.5,23,12,MVC,32,24-8,16-2,24,8,0.75,16,2,0.8889,111.4,56,89.7,2,0.9232,12,49.4,193,44.1,5,14.6,8,23.0,5,31.6,109,23.5,4,38.0,137,45.5,327,49.4,140,41.7,7,33.0,248,32.2,51,38.3,99,37.1,244,66.9,278,0.28,47
Miami (FL),3,79.0,Buffalo,14,72.0,Miami (FL),True,2016,1,12,ACC,25-7,25,7,0.78125,20.4,117.4,12,97.0,43,66.8,278,0.054,56,9.4,8,109.6,7,100.2,23,,130,60,MAC,20-14,20,14,0.5882352941176471,2.5,105.1,147,102.6,151,73.0,25,0.055,55,1.0,45,105.6,84,104.6,193,,112,11,ACC,32,25-7,13-5,25,7,0.7812,13,5,0.7222,118.8,11,95.4,32,0.9256,11,53.9,30,48.0,85,16.0,40,17.5,215,30.5,144,29.2,140,40.0,90,28.8,32,53.4,24,46.9,92,36.6,80,33.6,114,34.1,212,29.8,21,67.2,265,6.9,9,143,MAC,33,19-14,10-8,19,14,0.5758,10,8,0.5556,104.3,163,102.5,152,0.5508,143,49.6,187,49.8,169,18.9,228,17.7,199,32.2,88,28.6,117,41.7,55,37.1,178,49.2,150,48.8,174,33.5,228,34.4,157,37.0,128,35.9,195,72.9,27,-5.6,129
Iowa,7,72.0,Temple,10,70.0,Iowa,True,2016,1,19,B10,21-10,21,10,0.6774193548387096,18.7,114.6,24,95.9,31,70.0,115,-0.099,342,7.4,18,108.4,24,101.0,51,,150,52,Amer,21-11,21,11,0.65625,7.2,104.9,153,97.7,51,66.9,275,0.113,10,4.6,35,105.8,76,101.2,59,,103,18,B10,31,21-10,12-6,21,10,0.6774,12,6,0.6667,116.0,22,94.8,26,0.9111,18,51.8,85,47.4,66,15.0,14,18.9,119,32.3,87,31.4,259,33.4,260,25.2,9,48.7,171,48.0,130,38.2,31,31.0,17,35.1,178,38.7,285,70.0,117,2.0,34,95,Amer,32,21-11,14-4,21,11,0.6562,14,4,0.7778,106.3,128,98.1,65,0.7167,95,46.9,293,46.7,45,13.7,2,16.6,269,29.0,196,29.8,175,27.1,346,28.6,31,44.5,323,46.5,79,34.0,203,31.4,31,37.8,109,31.9,58,66.7,287,-0.04,57
Villanova,2,86.0,UNC Asheville,15,56.0,Villanova,True,2016,1,5,BE,29-5,29,5,0.8529411764705882,24.5,117.4,11,92.9,7,67.4,251,0.012,141,7.2,19,107.7,39,100.5,27,,77,57,BSth,22-11,22,11,0.6666666666666666,4.2,102.5,188,98.3,59,71.1,75,-0.045,285,-3.6,57,102.8,225,106.4,298,,73,2,BE,34,29-5,16-2,29,5,0.8529,16,2,0.8889,118.9,10,90.4,5,0.9591,2,54.3,24,46.3,29,16.4,60,20.4,49,28.6,208,28.7,121,34.3,239,31.4,61,56.4,5,43.9,26,34.4,180,33.5,108,43.8,24,37.5,262,67.3,257,9.0,2,144,BSth,31,20-11,12-6,20,11,0.6452,12,6,0.6667,101.1,217,99.4,94,0.5475,144,49.9,170,48.7,108,18.6,209,22.4,9,31.6,109,29.4,153,42.4,42,33.4,94,50.6,96,51.7,289,32.2,279,28.8,2,30.1,291,35.5,175,71.1,80,-6.1,138
Oregon,1,91.0,Holy Cross,16,52.0,Oregon,True,2016,1,9,P12,28-6,28,6,0.8235294117647058,21.9,119.3,6,97.4,47,68.7,183,0.035,89,7.7,16,107.1,52,99.4,8,,165,64,Pat,15-19,15,19,0.4411764705882353,-8.1,97.0,298,105.1,200,64.3,341,0.059,44,-4.6,59,101.6,286,106.2,284,,282,21,P12,33,27-6,14-4,27,6,0.8182,14,4,0.7778,117.7,16,96.9,48,0.9038,21,52.3,64,49.0,120,16.3,54,20.6,42,34.6,39,31.3,252,40.2,86,32.3,74,52.2,47,46.2,72,35.1,152,36.4,264,33.9,213,33.8,109,69.1,163,6.7,10,278,Pat,34,15-19,5-13,15,19,0.4412,5,13,0.2778,97.3,297,107.2,243,0.2471,278,48.1,250,52.9,300,16.8,83,19.8,69,23.2,331,29.4,153,36.3,187,33.3,93,47.3,232,52.2,301,32.8,252,35.9,240,40.9,54,41.1,328,64.5,337,-14.3,286
Saint Joseph's,8,78.0,Cincinnati,9,76.0,Saint Joseph's,True,2016,1,35,A10,27-7,27,7,0.7941176470588235,13.3,112.6,33,99.3,75,71.2,67,0.034,92,2.5,41,104.8,107,102.3,101,,153,31,Amer,22-10,22,10,0.6875,14.2,107.5,100,93.3,9,65.8,320,-0.053,301,3.6,38,105.4,89,101.8,81,,223,38,A10,34,27-7,13-5,27,7,0.7941,13,5,0.7222,113.0,38,96.9,47,0.8546,38,51.3,114,47.9,79,14.3,4,16.2,286,28.3,217,25.8,30,37.7,143,24.5,6,52.5,37,48.9,179,32.7,260,31.0,17,35.7,161,41.3,331,71.2,74,3.6,20,33,Amer,32,22-10,12-6,22,10,0.6875,12,6,0.6667,109.5,76,92.7,14,0.8708,33,49.0,214,45.3,19,16.4,60,20.6,42,36.8,20,30.6,214,33.5,258,26.9,14,47.5,223,40.9,1,34.5,175,35.6,228,36.4,145,35.0,156,66.2,307,0.36,45
Baylor,5,75.0,Yale,12,79.0,Yale,False,2016,1,20,B12,22-11,22,11,0.6666666666666666,17.8,116.8,13,99.0,72,67.3,258,0.002,168,9.5,7,108.2,25,98.7,2,,230,38,Ivy,22-6,22,6,0.7857142857142857,13.1,108.1,90,95.0,21,66.7,283,0.031,97,-1.0,50,104.1,147,105.1,222,,173,30,B12,32,21-11,10-8,21,11,0.6562,10,8,0.5556,117.8,15,99.3,92,0.8764,30,51.7,91,51.0,222,18.9,228,19.8,69,40.2,3,28.8,124,39.2,108,38.1,199,49.9,122,48.7,162,37.4,49,37.1,295,28.6,321,33.8,109,67.3,257,3.5,22,52,Ivy,27,21-6,13-1,21,6,0.7778,13,1,0.9286,108.2,100,95.3,30,0.8119,52,52.5,54,46.3,29,20.1,293,18.2,167,39.2,6,24.0,7,42.1,49,33.8,103,51.1,75,45.5,53,37.1,62,31.8,39,30.8,273,34.4,131,66.8,284,0.1,52
Duke,4,93.0,UNC Wilmington,13,85.0,Duke,True,2016,1,17,ACC,23-10,23,10,0.696969696969697,18.8,119.4,5,100.6,111,68.5,199,-0.039,272,9.1,10,109.9,3,100.8,42,,98,47,CAA,25-7,25,7,0.78125,9.0,109.4,75,100.4,105,70.7,88,0.041,76,0.7,47,104.4,132,103.7,151,,275,14,ACC,33,23-10,11-7,23,10,0.697,11,7,0.6111,121.5,2,98.5,74,0.9183,14,53.7,33,49.4,138,14.3,4,17.7,199,34.0,47,34.5,327,40.2,86,25.4,10,50.7,88,48.9,179,38.7,20,33.9,128,40.1,63,29.0,14,68.8,177,4.2,17,99,CAA,30,23-7,14-4,23,7,0.7667,14,4,0.7778,108.6,91,100.6,120,0.7058,99,51.2,117,47.1,53,16.0,40,20.1,59,32.1,94,29.9,183,35.9,197,54.3,350,51.2,71,45.5,53,34.1,193,34.1,138,33.4,226,28.6,11,71.3,65,-0.6,62
Texas,6,72.0,Northern Iowa,11,75.0,Northern Iowa,False,2016,1,27,B12,20-12,20,12,0.625,15.5,111.5,43,96.0,33,66.3,303,0.037,82,11.1,1,110.0,2,98.9,3,,61,48,MVC,22-12,22,12,0.6470588235294118,8.8,105.9,133,97.1,45,62.9,346,0.017,127,3.2,39,104.1,149,100.9,46,,21,37,B12,32,20-12,11-7,20,12,0.625,11,7,0.6111,111.5,51,95.2,29,0.86,37,49.3,200,47.5,69,15.4,20,18.5,148,30.7,136,32.3,288,39.7,97,37.5,186,48.5,179,45.6,59,33.9,207,34.3,149,36.0,156,32.6,82,66.3,303,3.1,26,66,MVC,33,21-12,11-7,21,12,0.6364,11,7,0.6111,108.8,87,97.6,60,0.7763,66,53.3,44,48.6,105,15.2,16,18.7,135,17.8,351,27.2,61,32.8,273,23.6,2,51.5,64,48.5,155,37.2,55,32.6,64,42.3,38,38.9,287,63.4,346,-2.0,88
Texas A&M,3,92.0,Green Bay,14,65.0,Texas A&M,True,2016,1,18,SEC,26-8,26,8,0.7647058823529411,18.8,112.6,34,93.8,11,67.4,250,0.002,169,6.5,26,107.7,41,101.2,57,,116,56,Horz,23-12,23,12,0.6571428571428571,4.4,107.6,97,103.2,167,76.6,6,0.046,67,-0.2,48,103.3,186,103.5,142,,110,15,SEC,34,26-8,13-5,26,8,0.7647,13,5,0.7222,113.7,33,92.2,9,0.9176,15,51.4,109,47.1,53,17.2,108,20.9,27,35.0,32,30.0,187,37.5,152,32.4,77,50.7,88,45.6,59,35.0,157,32.9,78,37.0,128,39.5,303,68.1,223,5.1,13,138,Horz,33,21-12,11-7,21,12,0.6364,11,7,0.6111,106.9,116,104.4,187,0.5679,138,49.9,170,51.2,237,15.6,27,20.9,27,31.3,122,31.8,274,42.2,46,35.4,133,48.7,171,49.5,206,35.0,157,36.3,261,31.0,272,33.9,117,77.2,5,-4.4,112
Oregon State,7,67.0,VCU,10,75.0,VCU,False,2016,1,44,P12,19-12,19,12,0.6129032258064516,10.8,109.2,78,98.4,60,68.2,213,0.052,58,8.7,12,108.5,23,99.8,11,,141,33,A10,24-10,24,10,0.7058823529411765,13.5,108.7,84,95.2,22,69.9,118,-0.065,320,1.9,43,105.4,91,103.5,144,,182,62,P12,30,18-12,9-9,18,12,0.6,9,9,0.5,109.8,72,98.1,66,0.7849,62,49.9,170,49.4,138,16.8,83,19.5,83,29.4,183,32.3,288,37.2,157,39.3,231,47.1,237,49.5,206,37.3,51,32.8,75,31.8,257,39.0,290,68.0,226,0.32,46,29,A10,34,24-10,14-4,24,10,0.7059,14,4,0.7778,111.4,55,93.8,20,0.8775,29,50.9,128,49.0,120,16.2,47,21.9,14,33.3,59,27.8,79,32.3,282,37.0,175,49.6,128,48.4,149,35.6,132,33.6,114,32.8,235,29.9,24,70.3,104,0.03,54
Oklahoma,2,82.0,Cal State Bakersfield,15,68.0,Oklahoma,True,2016,1,8,B12,25-7,25,7,0.78125,22.1,115.4,21,93.3,10,70.8,84,0.008,154,10.4,4,109.7,5,99.3,6,,136,53,WAC,24-8,24,8,0.75,7.0,102.4,194,95.4,26,68.6,194,-0.001,176,-6.2,63,99.8,332,106.0,275,,247,8,B12,32,25-7,12-6,25,7,0.7812,12,6,0.6667,117.6,17,92.8,16,0.9384,8,54.5,21,46.4,33,18.0,168,17.6,208,30.5,144,29.8,175,33.6,253,27.3,19,48.1,200,44.0,27,42.6,2,34.0,132,40.7,59,35.0,156,71.1,80,7.9,5,98,WAC,29,21-8,11-3,21,8,0.7241,11,3,0.7857,103.2,175,95.5,33,0.7082,98,49.3,200,44.7,9,18.1,179,21.8,15,34.0,47,29.6,163,38.5,117,42.0,288,48.4,185,42.6,11,34.6,170,32.6,64,27.0,334,33.1,95,68.5,193,-3.4,98
North Carolina,1,83.0,Florida Gulf Coast,16,67.0,North Carolina,True,2016,1,4,ACC,28-6,28,6,0.8235294117647058,25.7,119.6,4,93.9,15,72.0,47,-0.043,282,8.7,11,109.3,9,100.6,30,,101,61,ASun,21-13,21,13,0.6176470588235294,-0.3,102.8,179,103.1,164,67.6,244,-0.039,271,-5.2,60,103.3,187,108.5,350,,204,7,ACC,34,28-6,14-4,28,6,0.8235,14,4,0.7778,120.1,6,94.3,22,0.9419,7,52.1,69,47.4,66,15.4,20,18.6,142,39.8,4,29.9,183,32.2,287,29.7,41,53.9,21,43.7,22,31.4,307,36.0,252,26.7,338,35.6,180,72.3,46,8.5,4,165,ASun,30,17-13,8-6,17,13,0.5667,8,6,0.5714,102.5,185,102.4,151,0.5021,165,51.7,91,47.7,73,17.1,102,16.0,297,31.5,114,27.0,58,37.1,161,35.7,140,51.6,62,48.3,144,34.6,170,31.1,22,24.9,348,36.5,218,68.0,226,-8.3,173
USC,8,69.0,Providence,9,70.0,Providence,False,2016,1,39,P12,21-12,21,12,0.6363636363636364,12.5,112.4,37,99.9,90,72.0,51,-0.012,208,6.3,28,107.2,50,100.9,43,,226,41,BE,23-10,23,10,0.696969696969697,12.4,108.0,91,95.6,28,69.4,143,0.044,73,6.0,30,106.9,54,100.9,44,,256,40,P12,33,21-12,9-9,21,12,0.6364,9,9,0.5,113.8,32,98.0,63,0.8471,40,52.0,73,47.3,63,16.5,69,16.9,255,32.4,80,31.9,277,35.3,213,28.5,29,49.2,150,46.7,89,38.5,24,32.3,54,32.4,243,34.4,131,72.3,46,0.23,48,48,BE,33,23-10,10-8,23,10,0.697,10,8,0.5556,108.9,84,95.1,28,0.8267,48,48.1,250,48.8,112,16.3,54,20.7,38,30.9,130,30.2,197,37.7,143,27.8,23,48.1,200,49.2,195,32.1,284,32.1,44,36.9,134,33.6,104,69.5,141,3.3,24
Indiana,5,99.0,Chattanooga,12,74.0,Indiana,True,2016,1,11,B10,25-7,25,7,0.78125,20.6,119.2,7,98.6,65,68.8,178,-0.003,183,4.3,36,106.5,63,102.2,98,,272,55,SC,29-5,29,5,0.8529411764705882,5.7,105.2,146,99.5,81,67.0,267,0.119,7,-2.2,54,103.9,164,106.1,282,,144,17,B10,32,25-7,15-3,25,7,0.7812,15,3,0.8333,120.1,7,98.0,62,0.9117,17,58.6,2,49.5,144,19.8,282,18.9,119,37.7,13,28.7,121,33.3,263,29.3,37,56.1,6,48.7,162,41.5,5,34.3,149,40.9,54,31.4,45,69.3,150,3.3,25,112,SC,32,27-5,15-3,27,5,0.8438,15,3,0.8333,105.9,137,100.2,112,0.6534,112,51.8,85,49.8,169,17.9,160,20.3,51,32.4,80,28.9,131,42.0,51,30.8,55,50.4,105,50.0,226,36.1,111,33.0,82,37.1,125,36.3,208,67.1,268,0.6,43
Kentucky,4,85.0,Stony Brook,13,57.0,Kentucky,True,2016,1,6,SEC,26-8,26,8,0.7647058823529411,23.2,122.2,1,99.0,71,67.7,242,-0.035,268,7.1,20,106.9,55,99.8,10,,62,51,AE,26-6,26,6,0.8125,7.9,106.1,128,98.2,58,67.3,256,0.032,96,-4.3,58,102.9,217,107.2,335,,36,6,SEC,34,26-8,13-5,26,8,0.7647,13,5,0.7222,122.3,1,95.8,37,0.943,6,53.7,33,44.9,12,16.1,44,17.9,189,37.8,12,31.7,267,38.3,127,41.4,275,52.8,32,43.0,16,37.0,64,33.0,82,31.4,263,29.8,21,68.0,226,5.0,14,103,AE,30,24-6,14-2,24,6,0.8,14,2,0.875,106.1,133,98.7,81,0.6954,103,53.2,45,47.3,63,17.2,108,18.5,148,34.4,43,25.8,30,32.5,278,27.6,20,51.9,55,45.2,50,37.5,47,34.2,141,29.3,307,34.9,149,67.6,248,-1.0,70
Notre Dame,6,70.0,Michigan,11,63.0,Notre Dame,True,2016,1,29,ACC,21-11,21,11,0.65625,14.4,118.0,10,103.6,172,65.8,317,0.033,94,7.8,14,108.8,20,101.0,49,,215,42,B10,23-12,23,12,0.6571428571428571,12.0,112.5,35,100.5,108,66.5,292,0.025,108,6.7,23,107.8,38,101.1,54,,237,49,ACC,32,21-11,11-7,21,11,0.6562,11,7,0.6111,118.4,12,103.5,169,0.8251,49,53.5,40,49.2,129,14.8,11,14.8,334,32.8,66,31.3,252,33.2,266,26.9,14,52.5,37,45.5,53,36.9,68,37.6,313,34.5,200,34.2,123,65.9,315,2.3,28,45,B10,34,22-12,10-8,22,12,0.6471,10,8,0.5556,114.5,28,99.6,96,0.833,45,54.7,18,51.1,230,14.6,8,17.7,199,24.7,314,26.4,45,28.4,339,26.8,12,52.9,30,50.8,255,38.0,39,34.3,149,44.4,18,36.5,218,66.4,298,0.9,40
West Virginia,3,56.0,Stephen F. Austin,14,70.0,Stephen F. Austin,False,2016,1,7,B12,26-8,26,8,0.7647058823529411,22.5,114.9,23,92.4,6,70.5,93,0.008,152,10.0,5,109.4,8,99.4,7,,142,30,Slnd,27-5,27,5,0.84375,14.3,110.0,66,95.7,29,68.3,209,0.025,110,-5.9,62,101.7,278,107.6,340,,37,5,B12,34,26-8,13-5,26,8,0.7647,13,5,0.7222,115.4,24,90.2,4,0.9445,5,50.2,155,48.8,112,19.6,272,25.5,2,41.9,1,27.2,61,46.1,7,54.8,351,50.7,88,48.2,140,32.9,251,33.2,96,30.6,276,36.1,201,70.9,88,7.3,8,68,Slnd,28,23-5,18-0,23,5,0.8214,18,0,1.0,108.5,95,97.6,56,0.7716,68,55.5,12,49.6,155,18.2,184,25.9,1,33.5,52,29.7,169,33.9,245,40.1,251,55.1,12,49.5,206,37.5,47,33.2,96,36.4,145,30.6,30,68.4,202,-1.1,74
Wisconsin,7,47.0,Pittsburgh,10,43.0,Wisconsin,True,2016,1,28,B10,20-12,20,12,0.625,14.8,110.0,65,95.2,24,64.3,342,-0.031,257,7.7,15,108.0,32,100.3,24,,137,36,ACC,21-11,21,11,0.65625,13.2,112.9,30,99.7,86,66.3,299,0.003,167,6.8,22,108.8,19,102.0,89,,331,44,B10,32,20-12,12-6,20,12,0.625,12,6,0.6667,110.2,69,95.6,35,0.836,44,49.0,214,48.5,99,17.0,98,18.8,129,33.6,50,28.2,99,39.7,97,34.3,112,46.6,254,45.1,46,35.8,125,38.0,320,33.8,216,29.3,16,64.2,341,0.49,44,35,ACC,31,20-11,9-9,20,11,0.6452,9,9,0.5,115.3,25,98.2,69,0.8633,35,51.3,114,50.5,197,17.4,118,17.1,241,37.4,17,27.5,71,36.6,177,32.6,82,50.7,88,48.7,162,35.1,152,35.8,239,30.8,273,34.3,126,66.6,290,1.8,36
Xavier,2,71.0,Weber State,15,53.0,Xavier,True,2016,1,15,BE,27-5,27,5,0.84375,19.9,116.0,16,96.1,36,72.9,29,0.067,37,6.6,25,106.5,64,99.9,15,,149,59,BSky,26-8,26,8,0.7647058823529411,2.6,102.5,190,99.9,89,67.9,227,-0.003,182,-5.6,61,102.4,249,108.0,348,,148,13,BE,32,27-5,14-4,27,5,0.8438,14,4,0.7778,117.1,18,94.5,24,0.9216,13,51.5,101,47.9,79,17.5,125,19.4,87,35.7,28,26.3,41,42.9,36,34.4,115,50.0,117,48.4,149,36.2,104,31.5,32,34.7,192,40.4,317,72.6,37,7.7,6,130,BSky,31,23-8,15-3,23,8,0.7419,15,3,0.8333,102.9,178,99.6,101,0.5911,130,54.9,16,47.2,59,19.7,273,15.5,319,26.0,285,25.2,18,46.6,4,28.8,32,55.5,9,45.1,46,36.0,116,35.2,198,42.1,41,27.4,7,67.9,235,-3.5,99
Virginia,1,81.0,Hampton,16,45.0,Virginia,True,2016,1,3,ACC,26-7,26,7,0.7878787878787878,26.7,118.5,9,91.8,4,61.4,351,-0.043,280,10.5,3,109.9,4,99.4,9,,54,63,MEAC,21-10,21,10,0.6774193548387096,-5.1,99.9,245,105.0,192,72.2,44,0.147,2,-7.7,64,98.9,343,106.6,309,,88,3,ACC,33,26-7,13-5,26,7,0.7879,13,5,0.7222,119.5,8,91.9,8,0.9532,3,54.4,22,48.7,108,15.3,17,19.7,75,30.6,141,25.9,33,32.4,281,33.7,101,51.9,55,46.5,79,40.5,9,34.9,181,28.1,324,37.3,255,61.6,351,8.7,3,267,MEAC,30,20-10,13-3,20,10,0.6667,13,3,0.8125,98.0,282,106.9,236,0.27,267,47.2,284,48.0,85,18.9,228,16.9,255,34.9,35,27.4,69,42.0,51,36.4,158,47.6,218,47.2,100,30.9,315,33.2,96,34.7,192,32.6,82,72.1,53,-6.1,139
