Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Memphis,5,70,Colorado State,12,78,Colorado State,False,2025,1,51,Amer,29-5,29,5,0.8529411764705882,15.35,113.1,72,97.8,40,70.8,27,0.09,20,6.03,82,111.1,69,105.0,105,15.59,4,42,MWC,25-9,25,9,0.7352941176470589,17.29,116.2,43,98.9,49,65.9,252,0.025,116,5.87,86,109.4,89,103.5,78,1.56,126,61,Amer,34,29-5,29,5,0.8529,112.3,75,98.8,48,0.8141,61,53.6,64,48.5,67,19.2,304,19.1,67,35.1,37,32.3,302,39.4,30,33.6,198,52.0,140,48.6,87,38.0,18,32.2,83,33.1,322,40.7,245,71.4,29,5.0,19,45,MWC,34,25-9,25,9,0.7353,114.9,54,99.0,50,0.8481,45,55.8,24,48.5,67,17.4,194,16.7,199,26.4,278,25.3,15,31.8,205,33.6,198,56.5,25,47.7,54,36.6,47,33.1,126,42.8,85,37.9,141,66.8,241,0.8,48,61,Amer,34,29-5,29,5,0.1471,-3.0,49.0,2.0,55.0,-0.0958,41.0,-3.2,77.0,-0.8,43.0,-1.0,-75.0,-0.6,34.0,6.6,-26.0,-3.2,-139.0,4.0,18.0,7.2,61.0,-0.3,-8.0,-0.8,14.0,-6.4,177.0,-0.5,40.0,-3.4,-30.0,2.6,3.0,1.7,-13.0,-4.3,8.0,45,MWC,34,25-9,25,9,0.2647,9.8,-35.0,-6.1,-21.0,0.1194,-37.0,4.4,-8.0,-4.1,-25.0,-1.2,-36.0,-2.1,21.0,-4.7,8.0,6.5,200.0,19.5,-190.0,4.2,29.0,-2.5,61.0,6.5,183.0,9.6,-37.0,-9.6,-101.0,-2.0,45.0,13.9,180.0,-1.9,1.0,1.1,-43.0
Maryland,4,81,Grand Canyon,13,49,Maryland,True,2025,1,12,B10,25-8,25,8,0.7575757575757576,26.35,118.1,28,91.8,6,69.8,56,-0.038,280,10.93,52,113.0,42,102.1,56,-10.47,359,93,WAC,26-7,26,7,0.7878787878787878,7.22,107.8,149,100.6,67,71.4,14,0.019,127,-3.47,248,103.1,305,106.6,148,-3.2,271,9,B10,33,25-8,25,8,0.7576,118.4,24,92.1,5,0.9472,9,53.8,57,47.0,25,14.5,23,20.2,37,31.0,144,27.2,55,32.9,180,25.9,26,52.7,114,47.6,53,37.2,28,30.7,24,35.5,270,35.8,79,70.6,52,5.2,18,86,WAC,32,25-7,25,7,0.7812,107.9,139,99.7,63,0.7142,86,51.2,148,47.0,25,18.4,263,20.6,27,32.5,97,28.6,112,43.9,7,32.2,158,53.2,98,46.4,23,31.6,284,32.1,78,33.6,310,34.4,40,72.2,14,-2.5,72,9,B10,33,25-8,25,8,-0.0076,2.8,16.0,-4.9,1.0,0.0306,-5.0,-5.2,131.0,-1.1,31.0,-2.2,16.0,2.6,-16.0,-1.4,26.0,7.3,215.0,5.2,-81.0,-2.3,21.0,-10.1,180.0,-0.1,44.0,2.8,27.0,-2.1,51.0,-1.1,-26.0,-1.7,11.0,-0.9,10.0,-3.7,-11.0,86,WAC,32,25-7,25,7,0.0188,10.2,-85.0,7.2,125.0,0.0437,-3.0,4.5,-103.0,3.2,133.0,-2.4,-113.0,0.6,13.0,1.3,-11.0,5.5,152.0,6.6,11.0,3.6,46.0,7.4,-83.0,-1.8,30.0,-2.7,-43.0,8.5,201.0,-5.1,-7.0,-0.3,50.0,-1.7,30.0,2.16,24.0
Missouri,6,57,Drake,11,67,Drake,False,2025,1,15,SEC,22-11,22,11,0.6666666666666666,24.42,125.3,5,100.9,73,68.2,121,-0.048,297,13.03,32,113.7,26,100.7,37,-9.41,355,58,MVC,30-3,30,3,0.9090909090909092,14.14,112.6,76,98.5,46,58.8,364,0.004,167,-0.49,159,107.2,137,107.7,190,-2.68,253,20,SEC,33,22-11,22,11,0.6667,125.8,5,100.9,79,0.9266,20,56.2,18,50.7,168,15.2,44,20.0,43,33.7,65,32.2,297,46.8,2,35.3,239,56.7,20,51.1,186,37.0,33,33.4,152,41.5,118,38.2,154,68.9,122,3.2,29,55,MVC,31,28-3,28,3,0.9032,112.7,71,98.3,45,0.8283,55,53.8,57,51.7,226,18.6,276,22.1,10,36.0,17,25.8,22,43.0,11,35.8,254,54.6,52,54.3,304,35.0,109,31.8,64,36.8,236,39.1,189,59.4,364,2.7,34,20,SEC,33,22-11,22,11,-0.4167,-1.1,15.0,9.1,148.0,-0.1179,49.0,-4.0,90.0,6.6,129.0,-0.2,74.0,-5.0,161.0,2.9,-20.0,0.1,-74.0,-6.2,67.0,11.5,70.0,-2.0,57.0,8.1,126.0,-4.7,145.0,2.9,74.0,-1.7,31.0,0.9,8.0,0.8,-60.0,-3.59,70.0,55,MVC,31,28-3,28,3,0.0968,-5.7,86.0,-9.3,-33.0,0.0644,-16.0,-5.2,131.0,-4.3,-124.0,-3.5,-155.0,1.7,2.0,-1.6,54.0,2.4,121.0,4.6,15.0,-10.1,-177.0,-3.5,92.0,-0.1,-67.0,-5.2,115.0,-5.2,-16.0,2.0,-70.0,8.0,102.0,-2.8,-24.0,-2.1,-6.0
Texas Tech,3,82,UNC Wilmington,14,72,Texas Tech,True,2025,1,7,B12,25-8,25,8,0.7575757575757576,28.05,125.3,6,97.2,37,65.4,281,-0.045,293,11.25,50,111.8,57,100.6,31,-4.63,306,105,CAA,27-7,27,7,0.7941176470588235,5.14,112.3,84,107.1,184,65.3,285,0.055,58,-4.62,284,104.8,261,109.5,294,-5.06,311,7,B12,33,25-8,25,8,0.7576,125.6,6,96.9,34,0.9518,7,55.5,28,48.0,53,14.8,30,17.4,155,34.3,51,28.5,107,29.7,280,33.5,195,54.3,62,48.2,69,37.9,20,31.7,61,44.6,60,34.1,30,66.3,272,5.8,11,113,CAA,32,25-7,25,7,0.7812,111.8,84,107.0,190,0.6252,113,52.2,105,50.9,178,16.0,96,17.4,155,35.4,28,28.1,90,37.8,46,30.3,110,53.8,79,50.4,153,33.0,212,34.4,213,36.2,254,42.6,297,65.9,289,-3.2,81,7,B12,33,25-8,25,8,-0.0076,10.3,-4.0,6.6,113.0,0.0066,5.0,-1.3,43.0,2.4,109.0,-6.3,-26.0,-6.2,159.0,-1.0,43.0,0.4,49.0,3.0,-115.0,3.5,22.0,-7.1,155.0,5.4,158.0,2.7,30.0,-3.8,7.0,6.4,-42.0,-7.2,-7.0,-1.9,-8.0,-4.7,5.0,113,CAA,32,25-7,25,7,0.2188,1.3,1.0,-3.8,-51.0,0.1163,-23.0,-3.7,86.0,-5.0,-122.0,-2.7,-36.0,-5.1,128.0,-2.8,83.0,2.3,94.0,9.4,-15.0,-0.5,22.0,-0.4,18.0,-9.4,-127.0,-6.3,59.0,0.2,-25.0,0.6,-45.0,2.2,-32.0,-2.0,-5.0,3.54,-36.0
Kansas,7,72,Arkansas,10,79,Arkansas,False,2025,1,21,B12,21-12,21,12,0.6363636363636364,23.26,116.0,48,92.7,11,68.3,113,-0.024,250,15.48,12,114.8,12,99.3,9,8.59,29,40,SEC,20-13,20,13,0.6060606060606061,17.71,112.9,73,95.2,20,69.3,68,-0.008,201,13.85,23,114.7,13,100.9,41,-2.6,250,18,B12,33,21-12,21,12,0.6364,115.9,44,92.5,8,0.9303,18,53.1,78,46.2,14,16.7,149,15.6,283,30.4,165,27.5,68,24.3,355,28.0,54,53.4,90,46.1,17,35.2,98,30.9,32,34.3,297,40.7,245,69.0,115,4.2,25,44,SEC,33,20-13,20,13,0.6061,111.4,86,95.7,23,0.8509,44,52.7,89,48.3,59,16.5,133,17.5,150,27.6,245,28.3,98,35.5,107,29.4,85,54.4,60,48.5,81,33.3,199,31.9,70,36.7,242,39.5,202,70.0,67,1.4,42,18,B12,33,21-12,21,12,0.0303,9.6,-28.0,10.3,122.0,-0.0214,12.0,0.5,5.0,10.2,266.0,-1.3,-14.0,-1.1,-58.0,5.4,-113.0,-2.2,15.0,-0.1,-81.0,8.5,160.0,-6.5,141.0,6.5,189.0,7.8,-72.0,10.9,259.0,3.9,-124.0,-3.7,-118.0,-2.0,52.0,-3.4,-1.0,44,SEC,33,20-13,20,13,0.0606,14.0,-69.0,8.8,137.0,0.04,-4.0,3.0,-44.0,2.2,107.0,0.5,51.0,-6.2,162.0,4.7,-129.0,-0.2,40.0,9.1,-63.0,0.7,52.0,2.9,-22.0,0.2,45.0,2.1,-77.0,3.5,139.0,2.0,-75.0,0.8,-15.0,0.9,-29.0,-0.98,-6.0
St. John's,2,83,Omaha,15,53,St. John's,True,2025,1,11,BE,30-4,30,4,0.8823529411764706,26.38,113.9,65,87.5,1,70.1,49,-0.019,232,9.11,61,111.8,60,102.7,65,-0.01,170,156,Sum,22-12,22,12,0.6470588235294118,0.51,111.0,96,110.5,252,67.7,145,0.071,38,-2.51,211,106.7,160,109.2,277,0.4,155,17,BE,34,30-4,30,4,0.8824,112.5,72,89.7,2,0.9311,17,49.7,240,46.6,19,15.6,66,21.9,12,37.3,9,28.9,134,30.2,269,30.4,112,51.5,154,45.8,10,30.4,337,31.8,64,30.3,346,40.8,249,70.9,47,7.8,8,138,Sum,32,20-12,20,12,0.625,111.1,88,109.0,236,0.5553,138,53.5,68,53.1,283,15.7,75,14.9,319,29.2,204,25.4,18,36.4,72,37.7,296,52.5,122,53.5,282,36.7,43,35.1,257,38.6,176,44.5,333,68.5,145,-6.4,131,17,BE,34,30-4,30,4,0.1176,2.7,1.0,-3.8,2.0,0.0356,-8.0,1.0,-103.0,0.1,62.0,-1.7,8.0,-1.2,35.0,-3.1,67.0,-1.1,-8.0,-8.3,32.0,-1.0,13.0,0.2,-22.0,6.1,177.0,1.6,-154.0,-4.6,-6.0,-3.3,-28.0,5.7,36.0,0.3,-13.0,-5.6,-5.0,138,Sum,32,20-12,20,12,0.375,4.6,-20.0,-14.8,-201.0,0.3589,-111.0,4.8,-45.0,-9.4,-247.0,-1.0,27.0,-2.5,-39.0,-3.1,25.0,-0.8,55.0,5.6,-11.0,-0.7,-79.0,7.9,-106.0,-13.3,-268.0,-0.2,59.0,-3.6,-138.0,-2.4,42.0,4.2,-29.0,2.0,-101.0,6.8,-92.0
Duke,1,93,Mount St. Mary's,16,49,Duke,True,2025,1,1,ACC,31-3,31,3,0.9117647058823528,38.16,128.0,3,89.8,4,65.7,266,-0.019,229,10.03,56,112.4,48,102.4,63,9.31,21,250,MAAC,22-12,22,12,0.6470588235294118,-6.67,100.1,292,106.8,176,67.4,170,0.147,2,-7.26,325,101.9,333,109.2,266,-1.18,210,2,ACC,34,31-3,31,3,0.9118,127.2,3,90.9,4,0.9794,2,57.4,5,44.5,3,14.4,19,17.7,134,35.2,34,26.5,37,32.1,200,25.4,21,58.0,7,43.4,3,37.7,21,30.9,32,45.4,51,37.9,141,66.5,261,9.5,5,258,MAAC,34,22-12,22,12,0.6471,99.9,293,107.5,203,0.3,258,51.5,135,48.3,59,21.6,356,16.0,258,31.0,144,28.2,93,31.1,234,26.4,31,50.7,190,49.0,100,35.1,104,31.6,57,41.0,129,45.0,339,68.1,171,-8.1,162,2,ACC,34,31-3,31,3,0.0882,-3.8,22.0,3.5,34.0,-0.0233,12.0,-2.2,46.0,3.7,118.0,2.4,160.0,-2.7,70.0,-4.9,122.0,1.6,101.0,3.0,-71.0,-3.7,15.0,3.3,6.0,4.9,110.0,-6.1,174.0,1.1,96.0,-1.3,33.0,1.9,35.0,-2.1,3.0,-7.3,-1.0,258,MAAC,34,22-12,22,12,0.1862,1.1,-70.0,-5.8,-88.0,0.1789,-89.0,0.8,-31.0,-5.2,-26.0,-0.3,-52.0,-1.9,-17.0,-3.0,50.0,-2.2,2.0,-3.9,5.0,-5.0,0.0,-3.8,41.0,-2.5,-16.0,4.2,-42.0,-5.4,-18.0,4.3,-64.0,2.3,-46.0,-1.9,25.0,7.5,-44.0
Mississippi State,8,72,Baylor,9,75,Baylor,False,2025,1,32,SEC,21-12,21,12,0.6363636363636364,20.1,118.7,23,98.6,47,68.1,124,0.012,144,14.8,14,115.0,9,100.2,23,0.57,149,29,B12,19-14,19,14,0.5757575757575758,21.15,120.8,16,99.7,58,64.5,319,-0.054,314,15.67,10,113.7,27,98.0,1,7.61,33,30,SEC,33,21-12,21,12,0.6364,118.4,23,98.6,46,0.8912,30,51.7,124,51.9,235,15.1,39,19.0,74,34.1,55,29.5,166,31.6,211,35.4,241,55.2,41,50.1,144,31.4,295,36.1,313,42.3,93,44.2,326,68.7,134,3.1,30,28,B12,32,18-14,18,14,0.5625,120.6,17,99.3,56,0.903,28,51.5,135,51.2,196,16.1,103,18.8,81,35.6,22,31.2,250,31.0,240,33.5,195,51.2,168,49.8,128,34.7,124,35.4,276,40.2,146,40.8,249,65.4,312,2.1,38,30,SEC,33,21-12,21,12,-0.3031,8.7,-10.0,3.5,74.0,0.0346,-8.0,0.5,-16.0,2.6,15.0,-4.1,-23.0,-1.1,42.0,-4.5,115.0,0.8,13.0,-3.4,14.0,13.1,72.0,-2.5,74.0,10.3,176.0,3.0,-155.0,-5.1,-202.0,4.3,-46.0,-1.7,-98.0,2.5,-100.0,-3.4,59.0,28,B12,32,18-14,18,14,-0.2292,6.9,-5.0,-1.2,10.0,0.0503,-12.0,-4.3,80.0,-3.8,-94.0,-5.6,-91.0,-6.0,196.0,1.1,21.0,1.8,-9.0,-6.0,21.0,-6.0,-95.0,-3.0,31.0,-4.6,-64.0,-4.4,94.0,-2.1,-125.0,-3.5,66.0,4.8,24.0,-3.0,6.0,-2.05,30.0
Oregon,5,81,Liberty,12,52,Oregon,True,2025,1,31,B10,24-9,24,9,0.7272727272727273,20.15,116.6,39,96.5,31,67.6,151,0.085,28,14.15,19,114.3,19,100.2,21,4.25,65,62,CUSA,28-6,28,6,0.8235294117647058,13.53,112.5,80,98.9,48,65.3,284,0.0,179,0.41,141,105.9,205,105.5,116,-2.93,259,34,B10,33,24-9,24,9,0.7273,115.5,46,96.9,35,0.8828,34,52.2,105,49.1,91,16.2,108,17.6,140,30.6,159,29.2,148,33.4,169,27.7,49,53.0,108,50.0,138,34.0,164,31.7,61,38.6,176,37.4,124,68.5,145,5.8,12,56,CUSA,31,25-6,25,6,0.8065,112.5,73,98.3,43,0.8251,56,58.4,2,45.9,7,15.3,48,16.9,189,18.9,361,28.0,84,30.9,245,26.3,30,57.7,12,48.0,60,39.5,5,28.0,3,47.7,22,34.4,40,66.1,280,-0.16,55,34,B10,33,24-9,24,9,-0.0606,-5.4,69.0,-4.2,-8.0,-0.0037,12.0,1.8,-30.0,-4.0,-42.0,3.7,171.0,-3.4,97.0,-6.2,99.0,-2.2,-36.0,3.2,-55.0,6.5,135.0,6.4,-88.0,-6.0,-95.0,-4.0,56.0,0.3,67.0,-1.3,21.0,-10.2,-99.0,-1.3,13.0,-5.2,18.0,56,CUSA,31,25-6,25,6,0.1935,16.3,-65.0,7.9,133.0,0.077,-23.0,7.9,0.0,0.9,78.0,-1.4,26.0,-3.9,84.0,-0.2,-51.0,3.3,117.0,-4.8,3.0,7.5,148.0,6.1,-7.0,-1.0,31.0,6.4,6.0,3.0,108.0,1.2,11.0,4.4,116.0,-1.4,-28.0,1.26,-41.0
Arizona,4,93,Akron,13,65,Arizona,True,2025,1,14,B12,22-12,22,12,0.6470588235294118,25.72,122.5,12,96.8,33,69.9,54,-0.049,303,16.38,4,115.2,7,98.8,4,5.09,50,99,MAC,28-6,28,6,0.8235294117647058,6.58,113.7,66,107.1,183,71.4,16,0.071,39,-4.38,277,104.7,266,109.1,263,1.54,127,10,B12,34,22-12,22,12,0.6471,123.1,12,96.3,28,0.9439,10,52.9,84,48.6,72,16.2,108,16.6,212,35.9,19,28.5,107,36.6,71,29.2,81,55.1,44,47.2,42,32.4,247,33.6,164,34.6,290,41.9,284,70.6,52,5.4,16,99,MAC,32,26-6,26,6,0.8125,113.4,64,106.3,177,0.6764,99,55.4,30,49.5,109,16.6,138,17.2,174,33.3,76,29.0,137,26.8,332,33.7,201,55.8,34,50.6,164,36.6,47,31.9,70,45.4,51,38.0,147,71.9,19,-1.6,64,10,B12,34,22-12,22,12,-0.1471,10.7,-9.0,5.5,89.0,0.0149,1.0,1.9,-27.0,3.6,137.0,-1.7,-12.0,-4.4,77.0,-7.8,173.0,4.0,121.0,-4.1,98.0,-1.9,17.0,-2.3,70.0,0.8,62.0,7.3,-188.0,5.2,95.0,-5.2,5.0,-1.2,-91.0,-1.8,39.0,-4.3,-1.0,99,MAC,32,26-6,26,6,0.1875,8.7,-32.0,6.2,83.0,0.0428,2.0,2.8,-3.0,1.6,71.0,-5.8,-125.0,1.1,-69.0,2.8,-27.0,2.6,71.0,5.7,-163.0,-2.9,-56.0,0.8,15.0,0.8,15.0,3.6,7.0,1.8,97.0,-1.5,34.0,2.1,35.0,-4.1,115.0,1.92,-18.0
BYU,6,80,VCU,11,71,BYU,True,2025,1,24,B12,24-9,24,9,0.7272727272727273,22.39,123.0,11,100.6,68,67.2,180,0.036,85,11.12,51,111.8,58,100.7,34,-7.7,346,30,A10,28-6,28,6,0.8235294117647058,20.61,116.3,41,95.7,23,66.1,241,-0.051,310,1.3,123,106.9,153,105.6,121,-4.07,289,19,B12,33,24-9,24,9,0.7273,124.1,9,99.0,54,0.9302,19,57.2,6,50.6,162,17.6,207,17.2,174,33.3,76,26.1,29,30.2,269,29.5,89,58.6,5,49.3,113,37.1,31,34.8,241,48.3,15,44.4,329,67.9,181,4.8,22,33,A10,33,27-6,27,6,0.8182,114.9,55,96.1,26,0.8864,33,52.4,98,44.4,1,16.8,155,20.6,27,36.7,11,30.0,194,32.2,197,36.1,262,54.2,65,43.6,4,33.5,189,30.6,22,47.4,25,35.3,62,66.9,235,1.0,44,19,B12,33,24-9,24,9,-0.0606,2.5,5.0,7.6,126.0,-0.0519,28.0,-4.7,96.0,2.5,64.0,-1.6,-57.0,-0.2,-35.0,-1.9,60.0,13.2,285.0,1.6,-92.0,-4.1,-21.0,-5.7,106.0,0.7,33.0,-2.3,100.0,2.8,5.0,3.1,1.0,3.8,-30.0,1.6,-112.0,-3.9,-2.0,33,A10,33,27-6,27,6,-0.0682,1.3,11.0,3.2,53.0,-0.0272,20.0,-5.3,123.0,-2.3,18.0,-1.1,-11.0,-4.1,138.0,1.5,21.0,7.5,108.0,7.0,-112.0,-6.4,-131.0,1.8,-11.0,-3.9,6.0,-8.3,97.0,0.1,83.0,1.5,8.0,1.5,62.0,-1.5,-8.0,-0.91,20.0
Wisconsin,3,85,Montana,14,66,Wisconsin,True,2025,1,13,B10,26-9,26,9,0.7428571428571429,25.97,122.0,13,96.0,27,67.6,152,-0.033,270,13.86,22,114.2,22,100.4,26,-0.16,178,157,BSky,25-9,25,9,0.7352941176470589,0.38,110.8,98,110.4,250,67.0,193,0.186,1,-2.22,195,106.4,173,108.7,236,8.73,25,13,B10,35,26-9,26,9,0.7429,122.6,13,96.7,31,0.9391,13,53.6,64,47.9,51,14.1,16,14.5,331,28.0,237,26.6,41,33.8,152,28.1,55,54.7,50,46.8,30,34.9,118,33.0,122,48.1,18,39.1,189,68.3,155,6.6,10,144,BSky,31,22-9,22,9,0.7097,110.8,93,109.2,241,0.5415,144,56.4,12,52.2,243,16.2,108,15.5,287,22.6,345,29.0,137,36.2,82,31.9,150,57.3,16,53.1,268,36.5,54,33.7,168,36.8,236,35.0,54,67.8,192,-3.0,77,13,B10,35,26-9,26,9,-0.0762,-2.3,31.0,-2.3,8.0,0.003,5.0,-6.5,157.0,-1.5,19.0,-0.8,44.0,-1.4,-60.0,0.3,-46.0,1.2,85.0,0.7,-15.0,5.1,117.0,-9.4,204.0,-3.5,10.0,-2.3,52.0,1.0,50.0,1.8,6.0,0.3,-18.0,-0.1,-38.0,-5.3,0.0,144,BSky,31,22-9,22,9,0.2903,4.3,-18.0,-8.9,-144.0,0.2888,-83.0,5.9,-7.0,-4.6,-135.0,-1.4,0.0,-1.2,-52.0,-4.9,-29.0,-8.4,-109.0,11.5,-58.0,2.6,36.0,4.4,-6.0,-1.6,-85.0,5.6,-20.0,-6.0,-103.0,0.9,-49.0,3.7,99.0,-0.2,-51.0,3.37,-36.0
Saint Mary's,7,59,Vanderbilt,10,56,Saint Mary's,True,2025,1,22,WCC,28-5,28,5,0.8484848484848485,23.09,115.3,56,92.2,8,61.7,359,0.005,163,5.35,90,111.0,71,105.6,123,5.13,48,49,SEC,20-12,20,12,0.625,16.16,117.9,30,101.8,83,69.4,64,0.025,112,12.91,33,113.6,30,100.7,36,-6.86,343,25,WCC,32,27-5,27,5,0.8438,115.0,53,93.4,11,0.9169,25,50.9,167,46.2,14,15.1,39,16.6,212,40.5,2,24.9,9,31.4,223,25.0,18,51.8,144,45.8,10,32.6,231,31.2,42,33.4,315,31.3,6,62.5,359,4.4,24,42,SEC,32,20-12,20,12,0.625,118.1,25,101.0,81,0.8579,42,51.7,124,52.9,275,14.7,28,20.0,43,32.2,107,29.7,176,34.0,148,39.0,313,53.6,85,51.5,204,32.5,238,36.9,336,40.2,146,37.5,126,70.3,60,1.6,40,25,WCC,32,27-5,27,5,-0.3438,-13.1,152.0,-5.6,-3.0,-0.0697,33.0,-5.4,84.0,-3.3,14.0,5.8,256.0,-7.8,121.0,6.3,1.0,-2.5,39.0,4.1,-97.0,-6.5,2.0,6.2,-111.0,3.0,121.0,-25.7,109.0,-13.0,-32.0,-7.0,7.0,-3.6,23.0,-2.4,-23.0,-4.53,57.0,42,SEC,32,20-12,20,12,-0.625,-9.9,116.0,2.0,52.0,-0.2205,85.0,-6.9,139.0,-1.4,-85.0,1.7,134.0,-5.0,161.0,-2.1,54.0,-1.6,-38.0,10.3,-102.0,29.9,25.0,-2.9,65.0,-0.8,-39.0,-8.6,63.0,-1.6,-131.0,-0.2,0.0,-4.5,-53.0,0.1,-11.0,-2.4,144.0
