Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BT2W__Rk__1,BT2W__Conf__1,BT2W__G__1,BT2W__Rec__1,BT2W__ConfRec__1,BT2W__Wins__1,BT2W__Losses__1,BT2W__WinPct__1,BT2W__ConfWins__1,BT2W__ConfLosses__1,BT2W__ConfWinPct__1,BT2W__AdjO__1,BT2W__Rk_AdjO__1,BT2W__AdjD__1,BT2W__Rk_AdjD__1,BT2W__Barthag__1,BT2W__Rk_Barthag__1,BT2W__EFG%__1,BT2W__Rk_EFG%__1,BT2W__EFGD%__1,BT2W__Rk_EFGD%__1,BT2W__TOR__1,BT2W__Rk_TOR__1,BT2W__TORD__1,BT2W__Rk_TORD__1,BT2W__ORB__1,BT2W__Rk_ORB__1,BT2W__DRB__1,BT2W__Rk_DRB__1,BT2W__FTR__1,BT2W__Rk_FTR__1,BT2W__FTRD__1,BT2W__Rk_FTRD__1,BT2W__2P%__1,BT2W__Rk_2P%__1,BT2W__2P%D__1,BT2W__Rk_2P%D__1,BT2W__3P%__1,BT2W__Rk_3P%__1,BT2W__3P%D__1,BT2W__Rk_3P%D__1,BT2W__3PR__1,BT2W__Rk_3PR__1,BT2W__3PRD__1,BT2W__Rk_3PRD__1,BT2W__AdjT__1,BT2W__Rk_AdjT__1,BT2W__WAB__1,BT2W__Rk_WAB__1,BT2W__Rk__2,BT2W__Conf__2,BT2W__G__2,BT2W__Rec__2,BT2W__ConfRec__2,BT2W__Wins__2,BT2W__Losses__2,BT2W__WinPct__2,BT2W__ConfWins__2,BT2W__ConfLosses__2,BT2W__ConfWinPct__2,BT2W__AdjO__2,BT2W__Rk_AdjO__2,BT2W__AdjD__2,BT2W__Rk_AdjD__2,BT2W__Barthag__2,BT2W__Rk_Barthag__2,BT2W__EFG%__2,BT2W__Rk_EFG%__2,BT2W__EFGD%__2,BT2W__Rk_EFGD%__2,BT2W__TOR__2,BT2W__Rk_TOR__2,BT2W__TORD__2,BT2W__Rk_TORD__2,BT2W__ORB__2,BT2W__Rk_ORB__2,BT2W__DRB__2,BT2W__Rk_DRB__2,BT2W__FTR__2,BT2W__Rk_FTR__2,BT2W__FTRD__2,BT2W__Rk_FTRD__2,BT2W__2P%__2,BT2W__Rk_2P%__2,BT2W__2P%D__2,BT2W__Rk_2P%D__2,BT2W__3P%__2,BT2W__Rk_3P%__2,BT2W__3P%D__2,BT2W__Rk_3P%D__2,BT2W__3PR__2,BT2W__Rk_3PR__2,BT2W__3PRD__2,BT2W__Rk_3PRD__2,BT2W__AdjT__2,BT2W__Rk_AdjT__2,BT2W__WAB__2,BT2W__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__ConfRec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__ConfWins__1,BTHOT__ConfLosses__1,BTHOT__WinPct__1,BTHOT__ConfWinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__ConfRec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__ConfWins__2,BTHOT__ConfLosses__2,BTHOT__WinPct__2,BTHOT__ConfWinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Gonzaga,1,98.0,Norfolk State,16,55.0,Gonzaga,True,1,WCC,26-0,26,0,1.0,36.62,126.1,1,89.5,9,74.7,4,0.018,135,7.88,96,105.9,98,98.0,97,6.14,106,200,MEAC,17-7,17,7,0.7083333333333334,-3.7,99.5,226,103.2,198,67.7,215,0.048,77,-7.98,329,97.3,322,105.3,311,-0.64,224,1,WCC,26,26-0,15-0,26,0,1.0,15,0,1.0,125.3,1,89.6,9,0.9793,1,61.0,1,47.5,56,16.1,35,20.3,86,30.4,93,23.4,23,36.7,51,25.9,44,64.0,1,46.8,68,36.5,57,32.5,101,32.3,289,34.5,85,75.4,3,8.5,2,209,MEAC,22,15-7,8-4,15,7,0.6818,8,4,0.6667,98.4,227,102.7,200,0.3773,209,49.3,202,46.6,33,17.7,106,20.7,71,28.5,152,29.1,219,37.6,36,41.2,327,45.5,309,46.9,72,37.4,28,30.8,36,35.7,221,45.9,339,68.8,196,-5.0,153,4,WCC,2,2-0,,2,0,1.0,,,,0–0,128.1,3.0,92.0,48.0,0.9782,4.0,59.2,15.0,46.5,83.0,14.2,56.0,14.9,229.0,25.8,171.0,20.3,34.0,31.9,124.0,14.8,8.0,57.7,23.0,50.0,158.0,41.5,45.0,27.1,50.0,34.5,185.0,37.5,178.0,73.4,28.0,1.0,70,MEAC,3,3-0,,3,0,1.0,,,,0–0,98.7,189.0,87.8,17.0,0.794,70.0,48.6,164.0,35.8,1.0,17.5,148.0,21.8,45.0,29.4,115.0,36.7,280.0,30.3,146.0,36.9,226.0,41.0,269.0,41.0,21.0,40.0,56.0,18.9,5.0,40.0,88.0,41.3,246.0,69.5,112.0,0.11,1,WCC,26,26-0,15-0,26,0,15,0,0.0,,,127.1,-86.6,83.0,47.0207,-0.0218,-57.0,58.2,-32.5,-9.5,66.9,-20.8,35.7,-71.1,198.6,-67.2,147.6,-2.7,-2.7,-19.1,98.1,-29.2,-56.0,56.7,-23.8,-18.0,121.5,-15.5,12.5,-73.9,17.7,-254.5,150.5,-47.5,102.6,70.4,19.5,-1.0,209,MEAC,22,15-7,8-4,15,7,8,4,0.3182,,,-128.3,86.3,-112.2,16.6227,-208.206,20.7,-153.4,117.4,2.8,-16.7,-88.5,127.3,-49.2,16.5,-122.6,85.9,-182.3,242.4,-5.7,104.8,-290.1,180.5,-268.0,222.1,-31.0,-16.4,12.0,25.2,-17.1,-30.7,-181.0,42.1,-297.7,177.2,-126.5,117.0,-152.89
Oklahoma,8,72.0,Missouri,9,68.0,Oklahoma,True,39,B12,15-10,15,10,0.6,16.69,111.5,36,94.8,53,67.7,222,-0.038,260,12.57,49,108.3,56,95.7,38,0.69,203,51,SEC,16-9,16,9,0.64,15.24,110.4,53,95.2,58,68.7,158,0.088,25,15.24,17,109.9,27,94.7,20,9.91,59,39,B12,25,15-10,9-8,15,10,0.6,9,8,0.5294,111.1,37,94.7,54,0.8626,39,50.8,126,48.9,120,15.8,26,18.7,167,27.3,185,27.5,157,29.1,236,22.8,12,50.8,121,46.3,51,33.8,160,35.4,255,39.0,135,38.1,204,68.5,208,0.28,49,37,SEC,25,16-9,8-8,16,9,0.64,8,8,0.5,110.7,38,94.3,48,0.8635,37,50.9,123,48.5,100,18.9,169,18.4,193,28.6,147,29.2,223,37.5,38,36.4,284,52.6,68,48.3,116,32.0,253,32.7,113,37.5,171,33.0,41,69.5,155,2.1,29,101,B12,3,1-2,,1,2,0.3333,,,,0–1,108.2,95.0,100.6,134.0,0.6972,101.0,51.5,110.0,51.9,193.0,17.8,159.0,16.8,181.0,22.6,233.0,25.2,105.0,30.1,149.0,15.5,11.0,49.5,139.0,51.3,181.0,36.7,97.0,35.3,161.0,36.8,139.0,37.6,182.0,66.6,211.0,-0.7,63,SEC,3,1-2,,1,2,0.3333,,,,0–1,104.9,123.0,92.2,51.0,0.8156,63.0,47.1,189.0,52.0,196.0,19.5,204.0,20.4,67.0,28.6,130.0,27.6,151.0,42.5,28.0,36.0,212.0,46.2,199.0,50.4,169.0,32.4,171.0,37.5,197.0,39.1,106.0,27.4,20.0,69.6,107.0,-0.6,39,B12,25,15-10,9-8,15,10,9,8,-0.2667,,,71.2,0.3,46.6,133.1374,-38.3028,50.2,-74.5,61.1,-68.1,177.2,-8.2,140.3,-150.2,153.7,-162.4,205.5,-131.8,75.9,-205.9,126.2,3.5,-39.8,-71.5,92.7,0.3,147.2,-123.3,61.6,-219.7,122.0,-98.2,100.9,-166.4,113.5,-141.4,210.72,-49.7,37,SEC,25,16-9,8-8,16,9,8,8,-0.3067,,,66.9,28.7,44.2,50.1365,-36.1844,12.1,-75.9,140.5,-48.0,177.1,-149.5,185.6,-172.6,38.4,-118.4,100.8,-195.4,113.5,4.5,-8.4,-248.0,159.4,-21.8,150.7,-65.6,137.0,-220.6,138.3,-75.5,159.5,-131.9,73.0,-13.6,-49.5,-85.4,104.9,-29.6
Creighton,5,63.0,UC Santa Barbara,12,62.0,Creighton,True,20,BE,20-8,20,8,0.7142857142857143,21.27,114.9,14,93.7,40,69.0,143,0.001,170,12.56,50,107.9,66,95.3,30,-1.34,233,69,BW,22-4,22,4,0.8461538461538461,12.23,109.3,66,97.1,80,66.1,295,0.054,61,-0.47,185,101.5,215,102.0,173,2.54,171,21,BE,28,20-8,14-6,20,8,0.7143,14,6,0.7,114.2,16,94.1,44,0.9033,21,55.7,14,46.9,42,15.8,26,17.8,237,24.8,250,28.2,184,26.9,288,25.7,41,56.3,12,46.1,45,36.7,48,32.1,82,44.3,34,39.0,234,70.0,135,3.2,19,67,BW,24,20-4,15-3,20,4,0.8333,15,3,0.8333,108.1,64,96.2,75,0.7921,67,53.0,56,47.7,64,16.5,53,20.8,65,28.2,159,24.5,46,35.5,72,28.0,86,53.4,47,46.6,60,34.8,116,33.4,144,33.8,261,30.9,15,66.6,292,0.12,52,35,BE,4,3-1,,3,1,0.75,,,,1–0,111.4,66.0,92.6,56.0,0.8934,35.0,53.1,76.0,45.0,50.0,16.4,114.0,15.7,208.0,29.6,112.0,26.0,116.0,22.9,234.0,31.0,157.0,49.6,138.0,47.9,123.0,38.6,68.0,27.2,51.0,42.1,66.0,39.7,213.0,69.5,112.0,0.5,71,BW,5,5-0,,5,0,1.0,,,,2–0,112.7,59.0,100.4,129.0,0.7909,71.0,51.8,99.0,50.2,156.0,14.7,71.0,19.7,89.0,29.0,120.0,18.4,21.0,41.7,34.0,18.9,26.0,55.1,50.0,49.0,148.0,30.2,205.0,35.4,163.0,33.9,195.0,28.7,30.0,67.3,190.0,0.49,21,BE,28,20-8,14-6,20,8,14,6,0.0357,,,95.4,-28.1,48.6,55.0967,-20.1066,-20.7,39.1,29.1,3.0,34.2,-9.6,96.2,-221.3,183.2,-220.4,83.8,-158.0,89.1,-265.1,208.3,-10.0,100.7,37.6,91.9,2.9,86.3,-9.4,35.9,-54.8,6.7,8.1,27.0,-194.3,143.0,-65.5,108.8,-18.5,67,BW,24,20-4,15-3,20,4,15,3,0.1667,,,48.7,-37.2,25.4,128.2079,-66.2091,18.0,-4.2,51.3,-13.8,139.5,-38.3,50.2,-45.3,60.8,-130.0,95.5,-27.6,-14.5,-30.3,6.0,-67.1,-27.4,8.1,3.4,-11.0,113.2,-85.8,171.6,-108.6,129.2,-227.1,164.1,13.7,-36.6,-224.7,189.88,-51.51
Virginia,4,58.0,Ohio,13,62.0,Ohio,False,10,ACC,18-6,18,6,0.75,22.97,115.9,12,92.9,30,60.1,357,0.046,82,12.41,52,109.9,28,97.5,82,0.19,210,79,MAC,16-7,16,7,0.6956521739130435,10.77,112.9,29,102.1,176,69.3,130,0.027,114,3.95,135,105.3,111,101.3,151,1.46,193,18,ACC,24,18-6,13-4,18,6,0.75,13,4,0.7647,114.9,14,93.9,41,0.9104,18,56.1,11,47.9,70,15.4,13,15.2,332,23.1,298,22.6,15,22.0,342,24.6,26,55.3,19,46.1,45,38.1,16,34.0,179,42.3,53,37.2,167,60.9,347,3.5,18,78,MAC,22,15-7,9-5,15,7,0.6818,9,5,0.6429,111.8,29,101.0,167,0.7637,78,55.8,13,51.1,215,17.0,75,20.0,98,28.7,144,27.4,152,29.6,226,30.2,145,56.4,11,51.6,248,36.6,50,33.7,161,38.7,151,40.0,264,70.3,119,-2.0,80,17,ACC,2,2-0,,2,0,1.0,,,,1–0,126.5,7.0,100.7,135.0,0.9329,17.0,55.1,48.0,45.2,55.0,14.5,64.0,8.5,297.0,31.5,77.0,31.5,220.0,21.5,246.0,29.8,138.0,66.7,1.0,40.5,16.0,28.0,232.0,37.1,192.0,46.7,24.0,30.7,49.0,59.5,300.0,1.1,7,MAC,3,3-0,,3,0,1.0,,,,0–0,123.6,13.0,91.9,47.0,0.9677,7.0,59.1,16.0,45.3,57.0,17.7,155.0,19.6,91.0,35.1,36.0,32.5,242.0,33.7,100.0,33.7,188.0,55.3,48.0,50.0,158.0,44.8,21.0,25.4,33.0,32.0,216.0,39.2,204.0,69.3,120.0,1.0,18,ACC,24,18-6,13-4,18,6,13,4,0.25,,,112.5,-86.9,59.7,134.0896,-17.0671,-39.1,44.1,0.1,-24.8,39.6,1.5,48.8,-323.5,273.9,-266.5,54.4,16.5,198.0,-320.5,221.4,3.8,82.7,47.7,-45.1,-4.5,-22.1,12.0,198.0,-141.9,149.7,-6.3,-13.2,-136.3,-11.9,-287.5,296.5,-16.9,78,MAC,22,15-7,9-5,15,7,9,5,0.3182,,,94.6,-88.0,-75.1,46.2363,-77.0323,-48.8,46.1,-35.1,-169.7,40.0,-57.3,135.0,-78.4,62.3,-108.9,8.6,-119.5,212.4,-192.3,69.8,-111.3,131.6,44.3,-3.6,-198.0,121.4,-5.2,-12.7,-135.6,-5.7,-119.0,176.0,-224.8,133.7,-49.7,122.0,-79.0
USC,6,72.0,Drake,11,56.0,USC,True,14,P12,22-7,22,7,0.7586206896551724,22.36,113.0,28,90.6,20,67.3,236,-0.006,193,11.34,63,108.3,57,97.0,68,5.11,128,53,MVC,26-4,26,4,0.8666666666666667,14.55,112.8,30,98.3,99,66.6,270,0.105,16,2.66,152,103.3,162,100.7,138,-9.22,311,8,P12,29,22-7,15-5,22,7,0.7586,15,5,0.75,113.3,21,90.2,12,0.9319,8,52.1,80,45.4,11,18.1,124,17.4,263,35.7,10,27.3,147,37.5,38,24.8,30,52.1,79,42.2,2,34.8,116,34.2,194,31.2,307,35.3,105,68.1,225,5.5,7,69,MVC,28,24-4,15-3,24,4,0.8571,15,3,0.8333,111.3,35,99.5,131,0.7832,69,54.2,35,48.0,76,15.4,13,18.6,176,31.6,63,25.1,67,25.0,321,30.1,141,53.9,37,49.4,153,36.6,50,30.3,24,31.5,301,35.7,117,67.4,259,1.8,35,45,P12,3,2-1,,2,1,0.6667,,,,1–0,114.6,44.0,97.4,105.0,0.867,45.0,54.5,57.0,51.4,182.0,15.5,91.0,16.0,201.0,24.5,195.0,26.9,131.0,43.0,26.0,29.0,124.0,54.8,55.0,45.5,79.0,36.0,103.0,43.4,265.0,30.3,242.0,30.1,41.0,65.6,233.0,0.9,98,MVC,3,2-1,,2,1,0.6667,,,,0–0,108.4,94.0,100.6,133.0,0.7028,98.0,46.5,206.0,51.3,181.0,12.4,27.0,16.1,199.0,27.6,141.0,28.1,160.0,21.4,249.0,30.8,154.0,45.1,222.0,48.2,128.0,33.3,149.0,38.8,222.0,29.5,255.0,30.8,51.0,63.6,267.0,-0.04,8,P12,29,22-7,15-5,22,7,15,5,-0.0919,,,93.6,-46.2,85.4,104.0681,-7.133,-7.1,-25.5,11.6,40.4,163.9,-108.5,73.6,-247.0,165.3,14.5,167.7,-120.1,93.5,5.0,1.2,-1.0,71.9,-24.2,12.8,43.5,44.2,-80.0,68.8,-150.6,233.8,-276.7,206.7,-74.9,-27.1,-159.4,227.5,-6.1,69,MVC,28,24-4,15-3,24,4,15,3,-0.1904,,,73.4,-5.5,-30.4,132.2168,-68.2972,43.8,11.5,158.0,-24.7,165.6,-0.6,8.4,-159.9,167.4,-35.4,115.9,-38.9,135.0,-299.6,218.9,-110.2,100.1,8.1,172.6,-104.8,91.4,-16.7,118.7,14.8,190.5,-271.5,219.3,-86.2,-16.4,-195.4,265.2,-35.04
Kansas,3,93.0,Eastern Washington,14,84.0,Kansas,True,22,B12,20-8,20,8,0.7142857142857143,21.08,109.7,60,88.6,6,68.2,186,0.042,86,14.83,22,110.2,23,95.3,31,10.24,56,109,BSky,16-7,16,7,0.6956521739130435,6.69,107.7,86,101.0,148,72.3,28,-0.081,323,-3.11,234,100.7,237,103.8,245,17.9,12,25,B12,27,19-8,12-6,19,8,0.7037,12,6,0.6667,108.7,59,90.2,11,0.8948,25,49.7,185,47.0,43,17.7,106,20.0,98,31.2,72,26.9,136,30.5,196,26.5,53,49.3,187,45.9,40,33.7,171,32.5,101,36.0,215,37.5,179,69.2,173,4.3,13,94,BSky,22,15-7,12-3,15,7,0.6818,12,3,0.8,107.9,66,99.7,135,0.7148,94,54.1,37,47.5,56,16.5,53,16.5,301,23.9,277,25.6,81,30.4,200,27.7,76,54.2,31,47.6,96,35.9,71,31.6,59,39.6,113,35.4,108,73.1,30,-3.1,110,47,B12,2,2-0,,2,0,1.0,,,,0–0,104.6,128.0,89.4,24.0,0.8585,47.0,50.0,135.0,49.5,145.0,17.1,136.0,24.6,14.0,21.7,248.0,29.2,185.0,31.5,127.0,21.3,41.0,48.6,157.0,43.8,54.0,35.1,121.0,38.6,221.0,33.3,202.0,40.7,235.0,68.1,159.0,0.7,29,BSky,4,4-0,,4,0,1.0,,,,1–0,104.5,133.0,85.2,8.0,0.9129,29.0,52.0,92.0,40.1,6.0,18.0,168.0,16.2,196.0,25.6,175.0,23.1,69.0,31.2,132.0,24.9,76.0,54.9,53.0,45.3,75.0,31.8,184.0,20.5,10.0,39.8,93.0,35.6,138.0,70.7,83.0,0.29,25,B12,27,19-8,12-6,19,8,12,6,0.2963,,,45.6,37.8,78.4,23.1052,-24.1415,-2.7,-135.0,88.0,6.5,127.3,-88.9,116.0,-73.4,-17.2,-50.3,221.1,-106.8,154.5,-164.5,100.5,-31.7,-8.3,-138.4,111.1,3.8,20.3,-135.9,88.5,-62.4,185.0,-181.7,164.5,-138.3,165.8,-104.9,154.7,-12.3,94,BSky,22,15-7,12-3,15,7,12,3,0.3182,,,38.5,33.3,-49.8,7.2852,-93.0871,-25.1,15.0,44.5,-15.9,-10.5,-35.0,151.5,-284.8,172.1,-251.4,149.4,-57.9,38.6,-168.8,104.3,-51.1,21.8,23.9,5.4,-50.7,39.1,-39.2,152.4,-38.5,-29.6,-73.2,57.6,-72.4,64.9,40.7,86.1,-109.71
Oregon,7,,VCU,10,,VCU,False,36,P12,20-6,20,6,0.7692307692307693,17.81,114.6,15,96.8,75,67.2,242,0.048,74,10.26,75,107.9,68,97.6,86,2.82,162,45,A10,19-7,19,7,0.7307692307692307,15.76,105.5,118,89.7,11,69.8,110,0.035,99,8.9,87,106.6,88,97.7,89,5.51,119,30,P12,26,20-6,14-4,20,6,0.7692,14,4,0.7778,114.1,17,96.1,73,0.8779,30,54.4,30,50.1,174,16.8,63,20.3,86,28.3,155,27.2,143,26.8,295,27.1,60,52.9,57,49.9,173,37.9,19,33.6,153,38.0,162,39.2,241,68.1,225,4.8,11,43,A10,26,19-7,10-4,19,7,0.7308,10,4,0.7143,104.2,123,89.6,8,0.8505,43,50.9,123,45.8,22,20.7,263,23.6,9,28.5,152,31.4,288,34.0,107,35.4,268,51.7,92,45.9,40,32.9,210,30.5,27,34.9,238,35.1,100,70.9,96,1.0,42,28,P12,3,2-1,,2,1,0.6667,,,,1–0,124.3,12.0,101.2,145.0,0.9141,28.0,62.3,5.0,55.4,240.0,15.1,81.0,19.2,102.0,21.8,246.0,28.4,165.0,30.7,139.0,25.3,83.0,56.7,32.0,54.9,241.0,47.0,10.0,37.5,197.0,40.5,80.0,38.6,198.0,66.5,215.0,0.42,42,A10,3,2-1,,2,1,0.6667,,,,0–0,104.6,127.0,88.5,19.0,0.8731,42.0,51.9,97.0,44.8,45.0,18.8,190.0,20.8,62.0,20.9,255.0,33.9,258.0,30.6,142.0,32.4,175.0,54.1,64.0,36.6,6.0,31.4,191.0,37.5,197.0,31.9,219.0,41.6,247.0,71.4,64.0,0.07,30,P12,26,20-6,14-4,20,6,14,4,-0.1025,,,107.3,-84.1,28.2,144.1221,-29.0859,-26.4,32.3,-45.1,-118.6,223.2,-47.9,60.7,-66.8,73.7,-133.2,218.8,-114.6,138.2,-264.3,111.9,-34.7,30.1,-0.3,-17.9,-118.1,203.1,28.0,-23.6,-115.5,159.0,-121.5,40.8,-202.4,129.9,-158.5,210.2,-10.58,43,A10,26,19-7,10-4,19,7,10,4,-0.0641,,,-18.4,37.4,80.5,18.1495,-42.1269,-8.9,-71.1,51.2,22.8,24.3,-244.2,166.4,11.8,33.5,-131.1,223.6,-254.1,224.0,-76.4,106.6,-235.6,123.3,-37.9,18.1,-3.4,-26.9,-178.6,160.5,10.5,162.1,-206.1,183.9,-58.4,176.1,-24.6,63.0,-41.93
