Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BT2W__Rk__1,BT2W__Conf__1,BT2W__G__1,BT2W__Rec__1,BT2W__Wins__1,BT2W__Losses__1,BT2W__WinPct__1,BT2W__AdjO__1,BT2W__Rk_AdjO__1,BT2W__AdjD__1,BT2W__Rk_AdjD__1,BT2W__Barthag__1,BT2W__Rk_Barthag__1,BT2W__EFG%__1,BT2W__Rk_EFG%__1,BT2W__EFGD%__1,BT2W__Rk_EFGD%__1,BT2W__TOR__1,BT2W__Rk_TOR__1,BT2W__TORD__1,BT2W__Rk_TORD__1,BT2W__ORB__1,BT2W__Rk_ORB__1,BT2W__DRB__1,BT2W__Rk_DRB__1,BT2W__FTR__1,BT2W__Rk_FTR__1,BT2W__FTRD__1,BT2W__Rk_FTRD__1,BT2W__2P%__1,BT2W__Rk_2P%__1,BT2W__2P%D__1,BT2W__Rk_2P%D__1,BT2W__3P%__1,BT2W__Rk_3P%__1,BT2W__3P%D__1,BT2W__Rk_3P%D__1,BT2W__3PR__1,BT2W__Rk_3PR__1,BT2W__3PRD__1,BT2W__Rk_3PRD__1,BT2W__AdjT__1,BT2W__Rk_AdjT__1,BT2W__WAB__1,BT2W__Rk_WAB__1,BT2W__Rk__2,BT2W__Conf__2,BT2W__G__2,BT2W__Rec__2,BT2W__Wins__2,BT2W__Losses__2,BT2W__WinPct__2,BT2W__AdjO__2,BT2W__Rk_AdjO__2,BT2W__AdjD__2,BT2W__Rk_AdjD__2,BT2W__Barthag__2,BT2W__Rk_Barthag__2,BT2W__EFG%__2,BT2W__Rk_EFG%__2,BT2W__EFGD%__2,BT2W__Rk_EFGD%__2,BT2W__TOR__2,BT2W__Rk_TOR__2,BT2W__TORD__2,BT2W__Rk_TORD__2,BT2W__ORB__2,BT2W__Rk_ORB__2,BT2W__DRB__2,BT2W__Rk_DRB__2,BT2W__FTR__2,BT2W__Rk_FTR__2,BT2W__FTRD__2,BT2W__Rk_FTRD__2,BT2W__2P%__2,BT2W__Rk_2P%__2,BT2W__2P%D__2,BT2W__Rk_2P%D__2,BT2W__3P%__2,BT2W__Rk_3P%__2,BT2W__3P%D__2,BT2W__Rk_3P%D__2,BT2W__3PR__2,BT2W__Rk_3PR__2,BT2W__3PRD__2,BT2W__Rk_3PRD__2,BT2W__AdjT__2,BT2W__Rk_AdjT__2,BT2W__WAB__2,BT2W__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Alabama,1,96,Texas A&M–Corpus Christi,16,75,Alabama,True,3,SEC,29-5,29,5,0.8529411764705882,27.54,116.1,19,88.6,3,72.7,4,0.074,37,11.66,9,110.9,7,99.2,12,10.56,5,170,Slnd,23-10,23,10,0.696969696969697,-0.23,107.4,137,107.6,229,69.3,80,0.019,136,-9.07,352,101.2,330,110.2,358,1.44,124,2,SEC,34,29-5,29,5,0.8529,115.4,16,88.3,4,0.9559,2,52.7,63,41.5,1,19.0,241,15.9,305,33.8,27,27.5,137,36.7,49,32.8,223,54.6,28,41.2,1,33.8,181,28.1,3,47.8,6,30.6,17,73.5,4,10.2,1,191,Slnd,30,20-10,20,10,0.6667,104.3,155,106.0,237,0.454,191,50.9,162,52.4,276,18.0,159,20.7,53,32.7,54,27.5,137,35.3,69,38.5,318,48.9,243,54.3,330,36.5,49,33.2,122,34.8,261,41.2,302,69.8,86,-6.0,138,6,SEC,5,4-1,4,1,0.8,112.6,85,85.2,4,0.9609,6,48.9,173,39.7,6,19.0,241,17.4,147,37.1,31,28.6,170,26.2,235,32.7,179,55.2,57,35.9,5,28.7,246,32.6,140,52.0,9,29.1,39,70.4,63,1.7,8,179,Slnd,4,4-0,4,0,1.0,108.4,129,110.0,247,0.4577,179,51.2,126,50.2,161,14.7,88,15.5,211,36.6,36,26.8,129,34.4,124,29.6,135,50.0,142,50.3,170,36.2,110,33.3,147,27.9,307,39.5,221,67.1,180,0.23,52,2,SEC,34,29-5,29,5,-0.0529,-2.8,69.0,-3.1,0.0,0.005,4.0,-3.8,110.0,-1.8,5.0,0.0,0.0,1.5,-158.0,3.3,4.0,1.1,33.0,-10.5,186.0,-0.1,-44.0,0.6,29.0,-5.3,4.0,-5.1,65.0,4.5,137.0,4.2,3.0,-1.5,22.0,-3.1,59.0,-8.5,7.0,191,Slnd,30,20-10,20,10,0.3333,4.1,-26.0,4.0,10.0,0.0037,-12.0,0.3,-36.0,-2.2,-115.0,-3.3,-71.0,-5.2,158.0,3.9,-18.0,-0.7,-8.0,-0.9,55.0,-8.9,-183.0,1.1,-101.0,-4.0,-160.0,-0.3,61.0,0.1,25.0,-6.9,46.0,-1.7,-81.0,-2.7,94.0,6.23,-86.0
Maryland,8,67,West Virginia,9,65,Maryland,True,22,B10,21-12,21,12,0.6363636363636364,18.37,114.1,35,95.8,33,64.6,312,-0.039,278,8.01,50,109.3,47,101.3,56,-3.92,285,17,B12,19-14,19,14,0.5757575757575758,19.14,117.1,15,98.0,52,68.9,104,-0.054,299,12.74,5,111.0,6,98.2,4,2.26,97,30,B10,33,21-12,21,12,0.6364,111.5,41,95.0,38,0.8639,30,51.1,151,47.9,63,16.2,49,18.4,149,30.2,127,27.2,118,33.8,98,27.8,86,52.0,93,47.7,66,33.0,220,32.1,70,37.5,177,31.7,27,65.4,308,1.0,43,18,B12,33,19-14,19,14,0.5758,116.1,13,96.4,54,0.8947,18,51.7,108,50.7,184,18.5,211,20.9,47,33.7,32,29.3,223,39.7,19,38.4,317,51.3,126,50.5,189,34.8,135,34.1,183,36.3,216,35.0,101,69.4,109,1.5,36,77,B10,4,1-3,1,3,0.25,108.8,127,97.0,74,0.7894,77,48.1,195,54.2,240,15.8,124,19.0,97,30.2,129,26.7,127,28.7,203,29.4,133,43.1,291,53.3,231,37.2,90,37.5,241,39.8,111,31.8,77,62.8,316,-1.0,267,34,B12,3,2-1,2,1,0.6667,115.6,54,95.7,57,0.8972,34,50.8,133,51.6,191,17.6,191,21.4,41,29.7,142,33.0,266,29.3,190,22.2,54,54.4,71,50.9,187,29.9,230,35.2,186,37.0,167,38.4,200,70.0,76,0.6,32,30,B10,33,21-12,21,12,-0.3864,-2.7,86.0,2.0,36.0,-0.0745,47.0,-3.0,44.0,6.3,177.0,-0.4,75.0,0.6,-52.0,0.0,2.0,-0.5,9.0,-5.1,105.0,1.6,47.0,-8.9,198.0,5.6,165.0,4.2,-130.0,5.4,171.0,2.3,-66.0,0.1,50.0,-2.6,8.0,-2.0,224.0,18,B12,33,19-14,19,14,0.0909,-0.5,41.0,-0.7,3.0,0.0025,16.0,-0.9,25.0,0.9,7.0,-0.9,-20.0,0.5,-6.0,-4.0,110.0,3.7,43.0,-10.4,171.0,-16.2,-263.0,3.1,-55.0,0.4,-2.0,-4.9,95.0,1.1,3.0,0.7,-49.0,3.4,99.0,0.6,-33.0,-0.9,-4.0
San Diego State,5,63,College of Charleston,12,57,San Diego State,True,14,MWC,27-6,27,6,0.8181818181818182,20.25,111.9,64,91.7,10,66.0,252,0.047,73,8.96,34,110.4,15,101.4,58,7.47,16,73,CAA,31-3,31,3,0.9117647058823528,11.76,111.4,70,99.6,75,71.0,29,0.052,64,-5.71,305,102.3,293,108.0,298,-1.96,232,12,MWC,32,26-6,26,6,0.8125,111.3,45,90.1,8,0.9186,12,50.1,205,47.5,46,17.6,134,19.6,90,31.7,78,25.8,64,34.3,89,29.4,128,49.4,218,49.9,166,34.4,158,29.2,7,34.9,259,40.1,281,66.8,239,5.7,10,72,CAA,33,30-3,30,3,0.9091,109.2,68,97.7,72,0.7821,72,51.5,123,47.9,63,16.7,69,19.3,101,35.1,17,25.5,56,32.7,131,24.7,22,52.9,66,49.1,130,33.3,206,30.3,19,47.4,9,32.0,31,71.8,23,1.7,32,15,MWC,4,4-0,4,0,1.0,103.7,182,82.2,2,0.9351,15,42.7,302,41.0,12,15.1,101,16.7,167,34.5,57,28.0,157,37.2,84,20.7,40,41.9,304,41.1,17,29.6,235,27.2,54,31.4,265,35.7,150,64.1,290,1.3,18,82,CAA,3,3-0,3,0,1.0,102.3,195,91.6,27,0.7805,82,43.9,277,44.3,39,13.6,66,20.8,58,32.0,93,26.2,122,39.8,59,21.0,43,50.0,142,48.8,137,25.3,288,22.6,12,50.3,12,30.1,46,71.6,41,0.45,39,12,MWC,32,26-6,26,6,0.1875,-7.6,137.0,-7.9,-6.0,0.0165,3.0,-7.4,97.0,-6.5,-34.0,-2.5,-33.0,-2.9,77.0,2.8,-21.0,2.2,93.0,2.9,-5.0,-8.7,-88.0,-7.5,86.0,-8.8,-149.0,-4.8,77.0,-2.0,47.0,-3.5,6.0,-4.4,-131.0,-2.7,51.0,-4.4,8.0,72,CAA,33,30-3,30,3,0.0909,-6.9,127.0,-6.1,-45.0,-0.0016,10.0,-7.6,154.0,-3.6,-24.0,-3.1,-3.0,1.5,-43.0,-3.1,76.0,0.7,66.0,7.1,-72.0,-3.7,21.0,-2.9,76.0,-0.3,7.0,-8.0,82.0,-7.7,-7.0,2.9,3.0,-1.9,15.0,-0.2,18.0,-1.25,7.0
Virginia,4,67,Furman,13,68,Furman,False,34,ACC,25-7,25,7,0.78125,16.41,111.2,74,94.8,25,61.6,360,0.045,78,5.59,78,108.5,69,102.9,81,1.84,111,89,SC,27-7,27,7,0.7941176470588235,8.43,114.2,33,105.8,183,68.5,124,0.0,195,-4.4,271,104.0,228,108.4,315,-2.07,233,27,ACC,32,25-7,25,7,0.7812,110.4,55,93.5,27,0.8717,27,51.3,136,48.3,79,13.7,6,19.7,83,25.5,269,25.0,39,34.5,81,26.1,43,50.4,178,46.5,34,35.3,104,34.0,173,36.1,225,39.7,266,62.1,360,4.1,18,94,SC,31,24-7,24,7,0.7742,111.9,36,104.1,194,0.698,94,55.6,9,50.6,179,15.8,37,18.4,149,29.6,150,27.1,115,34.7,77,31.8,202,59.1,1,51.2,227,34.4,158,33.1,113,46.4,13,35.2,113,69.1,125,-2.0,77,24,ACC,4,3-1,3,1,0.75,114.1,67,92.1,29,0.9215,24,52.7,99,44.9,46,12.8,44,19.0,97,24.6,245,27.8,151,33.3,140,38.6,258,56.4,44,45.4,61,29.9,230,29.5,81,32.4,251,39.6,222,60.7,331,0.7,29,86,SC,3,3-0,3,0,1.0,115.8,52,104.8,181,0.7581,86,52.4,109,47.0,89,10.5,10,16.3,180,23.4,263,32.1,247,61.6,3,28.8,130,59.5,18,53.5,233,30.0,228,24.3,22,48.8,15,38.0,189,67.3,166,0.38,43,27,ACC,32,25-7,25,7,-0.0312,3.7,12.0,-1.4,2.0,0.0498,-3.0,1.4,-37.0,-3.4,-33.0,-0.9,38.0,-0.7,14.0,-0.9,-24.0,2.8,112.0,-1.2,59.0,12.5,215.0,6.0,-134.0,-1.1,27.0,-5.4,126.0,-4.5,-92.0,-3.7,26.0,-0.1,-44.0,-1.4,-29.0,-3.4,11.0,94,SC,31,24-7,24,7,0.2258,3.9,16.0,0.7,-13.0,0.0601,-8.0,-3.2,100.0,-3.6,-90.0,-5.3,-27.0,-2.1,31.0,-6.2,113.0,5.0,132.0,26.9,-74.0,-3.0,-72.0,0.4,17.0,2.3,6.0,-4.4,70.0,-8.8,-91.0,2.4,2.0,2.8,76.0,-1.8,41.0,2.38,-34.0
Creighton,6,72,North Carolina State,11,63,Creighton,True,13,BE,21-12,21,12,0.6363636363636364,20.65,114.6,28,94.0,15,68.0,149,-0.074,329,10.34,16,110.9,8,100.5,36,6.44,27,55,ACC,23-10,23,10,0.696969696969697,13.31,113.9,37,100.6,85,69.1,89,0.03,102,4.81,84,108.6,67,103.8,102,-4.91,307,14,BE,33,21-12,21,12,0.6364,113.8,22,92.8,18,0.913,14,54.3,26,47.3,40,16.6,67,14.3,355,25.5,269,23.3,12,28.1,289,19.8,2,54.5,30,45.6,19,36.0,75,34.1,183,42.0,61,29.8,9,68.6,151,2.2,29,41,ACC,33,23-10,23,10,0.697,113.0,27,97.8,74,0.8403,41,51.8,104,49.8,133,13.6,4,19.1,115,30.7,105,26.6,90,25.3,340,34.0,250,51.5,112,50.6,197,34.9,128,32.2,76,37.6,174,33.5,52,70.1,70,1.1,41,18,BE,4,3-1,3,1,0.75,119.1,29,94.8,49,0.9318,18,58.1,24,46.2,76,17.0,164,11.7,307,25.4,225,26.3,124,29.9,182,20.0,32,51.1,129,43.2,33,44.7,15,34.8,177,44.0,55,33.6,113,69.9,78,0.48,36,49,ACC,2,1-1,1,1,0.5,119.3,27,101.1,124,0.8704,49,55.3,52,58.2,296,14.6,85,18.2,125,24.2,249,23.7,74,17.1,320,31.8,168,55.7,52,54.8,261,36.4,103,41.7,287,35.8,191,43.6,285,68.5,119,-0.13,75,14,BE,33,21-12,21,12,0.1136,5.3,7.0,2.0,31.0,0.0188,4.0,3.8,-2.0,-1.1,36.0,0.4,97.0,-2.6,-48.0,-0.1,-44.0,3.0,112.0,1.8,-107.0,0.2,30.0,-3.4,99.0,-2.4,14.0,8.7,-60.0,0.7,-6.0,2.0,-6.0,3.8,104.0,1.3,-73.0,-1.72,7.0,41,ACC,33,23-10,23,10,-0.197,6.3,0.0,3.3,50.0,0.0301,8.0,3.5,-52.0,8.4,163.0,1.0,81.0,-0.9,10.0,-6.5,144.0,-2.9,-16.0,-8.2,-20.0,-2.2,-82.0,4.2,-60.0,4.2,64.0,1.5,-25.0,9.5,211.0,-1.8,17.0,10.1,233.0,-1.6,49.0,-1.23,34.0
Baylor,3,74,UC Santa Barbara,14,56,Baylor,True,15,B12,22-10,22,10,0.6875,19.98,121.9,2,101.9,104,66.6,217,0.032,96,12.93,3,110.8,9,97.9,3,1.92,110,102,BW,27-7,27,7,0.7941176470588235,6.64,111.3,71,104.7,163,65.0,302,0.057,55,-2.38,217,102.8,280,105.2,160,-2.69,256,15,B12,32,22-10,22,10,0.6875,120.9,2,99.5,95,0.9046,15,53.1,50,51.4,228,18.1,166,19.9,76,34.7,18,31.1,300,37.2,39,31.4,187,50.8,155,53.3,314,37.2,30,32.2,76,45.3,22,37.8,199,67.7,187,5.2,12,121,BW,32,25-7,25,7,0.7812,108.7,78,104.0,193,0.6226,121,54.2,27,49.8,133,16.8,77,18.7,128,26.6,235,26.1,70,34.9,73,29.2,121,54.8,22,48.9,114,35.1,111,34.5,218,29.1,340,31.1,23,65.4,308,-1.5,70,134,B12,2,0-2,0,2,0.0,117.6,39,114.0,278,0.5871,134,51.9,114,57.8,294,19.5,258,21.8,32,20.0,292,50.0,337,29.8,184,33.0,185,38.3,328,58.3,298,42.1,35,37.8,249,54.8,4,33.9,117,67.3,166,-1.0,270,89,BW,5,5-0,5,0,1.0,119.0,30,108.2,229,0.7487,89,56.2,40,50.6,171,10.4,8,17.5,144,17.3,316,24.2,84,42.0,44,38.3,255,54.2,76,51.4,197,41.1,43,32.5,138,26.6,317,31.2,63,68.3,123,0.9,23,15,B12,32,22-10,22,10,-0.6875,-3.3,37.0,14.5,183.0,-0.3175,119.0,-1.2,64.0,6.4,66.0,1.4,92.0,1.9,-44.0,-14.7,274.0,18.9,37.0,-7.4,145.0,1.6,-2.0,-12.5,173.0,5.0,-16.0,4.9,5.0,5.6,173.0,9.5,-18.0,-3.9,-82.0,-0.4,-21.0,-6.2,258.0,121,BW,32,25-7,25,7,0.2188,10.3,-48.0,4.2,36.0,0.1261,-32.0,2.0,13.0,0.8,38.0,-6.4,-69.0,-1.2,16.0,-9.3,81.0,-1.9,14.0,7.1,-29.0,9.1,134.0,-0.6,54.0,2.5,83.0,6.0,-68.0,-2.0,-80.0,-2.5,-23.0,0.1,40.0,2.9,-185.0,2.4,-47.0
Missouri,7,76,Utah State,10,65,Missouri,True,51,SEC,24-9,24,9,0.7272727272727273,13.92,119.3,10,105.4,178,69.1,92,0.11,9,7.73,54,108.1,80,100.4,33,-4.68,302,18,MWC,26-8,26,8,0.7647058823529411,18.88,117.8,13,98.9,64,68.8,108,0.008,166,7.68,56,108.8,57,101.1,55,3.52,78,59,SEC,33,24-9,24,9,0.7273,117.5,10,103.8,187,0.8078,59,55.1,16,52.3,274,16.0,41,24.3,5,26.8,234,37.3,362,29.5,237,35.2,275,55.9,13,51.7,248,36.1,70,35.4,264,43.3,46,44.1,347,70.0,74,3.5,21,28,MWC,33,25-8,25,8,0.7576,115.5,14,98.0,77,0.8686,28,55.6,9,47.8,56,17.4,115,15.8,313,27.4,216,24.8,35,35.5,63,30.2,153,54.1,35,45.9,29,38.5,9,34.3,204,42.1,60,33.8,64,69.5,99,2.9,24,69,SEC,4,3-1,3,1,0.75,119.2,28,104.6,177,0.818,69,53.3,87,55.5,262,12.4,38,23.0,18,22.1,281,31.1,233,19.1,305,30.0,140,56.3,45,57.0,286,32.7,181,35.9,204,42.3,75,47.5,316,68.3,123,1.0,21,9,MWC,5,4-1,4,1,0.8,119.9,20,91.7,28,0.9563,9,56.1,42,42.2,20,18.7,232,16.1,190,28.7,162,29.1,188,34.5,121,40.3,275,58.0,32,43.3,35,35.6,123,26.4,45,41.1,93,29.5,42,69.9,78,1.5,12,59,SEC,33,24-9,24,9,0.0227,1.7,18.0,0.8,-10.0,0.0102,10.0,-1.8,71.0,3.2,-12.0,-3.6,-3.0,-1.3,13.0,-4.7,47.0,-6.2,-129.0,-10.4,68.0,-5.2,-135.0,0.4,32.0,5.3,38.0,-3.4,111.0,0.5,-60.0,-1.0,29.0,3.4,-31.0,-1.7,49.0,-2.5,0.0,28,MWC,33,25-8,25,8,0.0424,4.4,6.0,-6.3,-49.0,0.0877,-19.0,0.5,33.0,-5.6,-36.0,1.3,117.0,0.3,-123.0,1.3,-54.0,4.3,153.0,-1.0,58.0,10.1,122.0,3.9,-3.0,-2.6,6.0,-2.9,114.0,-7.9,-159.0,-1.0,33.0,-4.3,-22.0,0.4,-21.0,-1.4,-12.0
Arizona,2,55,Princeton,15,59,Princeton,False,10,P12,28-6,28,6,0.8235294117647058,22.86,120.0,4,97.1,41,72.3,9,0.041,85,8.83,36,107.9,87,99.1,9,3.47,79,112,Ivy,21-8,21,8,0.7241379310344828,5.57,109.1,103,103.5,137,67.5,171,0.024,123,-2.55,222,103.4,254,105.9,192,-4.83,306,7,P12,34,28-6,28,6,0.8235,119.7,3,95.4,42,0.9309,7,56.8,3,47.2,36,18.4,204,16.9,246,31.1,94,26.2,76,36.5,51,26.0,41,56.6,8,45.9,29,38.2,13,32.8,97,38.0,157,38.7,231,73.2,7,7.6,7,106,Ivy,27,19-8,19,8,0.7037,107.6,97,101.6,142,0.6597,106,52.5,72,48.0,70,16.9,81,14.5,348,28.4,187,22.8,9,32.2,145,29.3,124,53.5,51,47.2,53,34.0,175,33.1,113,40.7,87,32.6,40,68.1,168,-3.2,96,11,P12,5,4-1,4,1,0.8,121.2,14,93.9,42,0.9493,11,59.4,17,46.3,81,18.2,211,16.3,180,25.7,220,28.6,170,33.5,138,29.7,136,56.2,48,44.5,50,43.8,19,32.8,143,34.2,223,39.0,212,71.8,39,2.2,3,88,Ivy,3,3-0,3,0,1.0,108.9,123,98.7,96,0.7546,88,47.9,200,48.3,115,11.1,17,14.0,259,28.9,157,20.9,37,31.4,162,25.7,84,47.7,206,44.4,44,32.1,189,37.1,235,44.0,55,34.6,130,66.7,203,0.6,35,7,P12,34,28-6,28,6,-0.0235,1.5,11.0,-1.5,0.0,0.0184,4.0,2.6,14.0,-0.9,45.0,-0.2,7.0,-0.6,-66.0,-5.4,126.0,2.4,94.0,-3.0,87.0,3.7,95.0,-0.4,40.0,-1.4,21.0,5.6,6.0,0.0,46.0,-3.8,66.0,0.3,-19.0,-1.4,32.0,-5.4,-4.0,106,Ivy,27,19-8,19,8,0.2963,1.3,26.0,-2.9,-46.0,0.0949,-18.0,-4.6,128.0,0.3,45.0,-5.8,-64.0,-0.5,-89.0,0.5,-30.0,-1.9,28.0,-0.8,17.0,-3.6,-40.0,-5.8,155.0,-2.8,-9.0,-1.9,14.0,4.0,122.0,3.3,-32.0,2.0,90.0,-1.4,35.0,3.8,-61.0
