Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BT2W__Rk__1,BT2W__Conf__1,BT2W__G__1,BT2W__Rec__1,BT2W__ConfRec__1,BT2W__Wins__1,BT2W__Losses__1,BT2W__WinPct__1,BT2W__ConfWins__1,BT2W__ConfLosses__1,BT2W__ConfWinPct__1,BT2W__AdjO__1,BT2W__Rk_AdjO__1,BT2W__AdjD__1,BT2W__Rk_AdjD__1,BT2W__Barthag__1,BT2W__Rk_Barthag__1,BT2W__EFG%__1,BT2W__Rk_EFG%__1,BT2W__EFGD%__1,BT2W__Rk_EFGD%__1,BT2W__TOR__1,BT2W__Rk_TOR__1,BT2W__TORD__1,BT2W__Rk_TORD__1,BT2W__ORB__1,BT2W__Rk_ORB__1,BT2W__DRB__1,BT2W__Rk_DRB__1,BT2W__FTR__1,BT2W__Rk_FTR__1,BT2W__FTRD__1,BT2W__Rk_FTRD__1,BT2W__2P%__1,BT2W__Rk_2P%__1,BT2W__2P%D__1,BT2W__Rk_2P%D__1,BT2W__3P%__1,BT2W__Rk_3P%__1,BT2W__3P%D__1,BT2W__Rk_3P%D__1,BT2W__3PR__1,BT2W__Rk_3PR__1,BT2W__3PRD__1,BT2W__Rk_3PRD__1,BT2W__AdjT__1,BT2W__Rk_AdjT__1,BT2W__WAB__1,BT2W__Rk_WAB__1,BT2W__Rk__2,BT2W__Conf__2,BT2W__G__2,BT2W__Rec__2,BT2W__ConfRec__2,BT2W__Wins__2,BT2W__Losses__2,BT2W__WinPct__2,BT2W__ConfWins__2,BT2W__ConfLosses__2,BT2W__ConfWinPct__2,BT2W__AdjO__2,BT2W__Rk_AdjO__2,BT2W__AdjD__2,BT2W__Rk_AdjD__2,BT2W__Barthag__2,BT2W__Rk_Barthag__2,BT2W__EFG%__2,BT2W__Rk_EFG%__2,BT2W__EFGD%__2,BT2W__Rk_EFGD%__2,BT2W__TOR__2,BT2W__Rk_TOR__2,BT2W__TORD__2,BT2W__Rk_TORD__2,BT2W__ORB__2,BT2W__Rk_ORB__2,BT2W__DRB__2,BT2W__Rk_DRB__2,BT2W__FTR__2,BT2W__Rk_FTR__2,BT2W__FTRD__2,BT2W__Rk_FTRD__2,BT2W__2P%__2,BT2W__Rk_2P%__2,BT2W__2P%D__2,BT2W__Rk_2P%D__2,BT2W__3P%__2,BT2W__Rk_3P%__2,BT2W__3P%D__2,BT2W__Rk_3P%D__2,BT2W__3PR__2,BT2W__Rk_3PR__2,BT2W__3PRD__2,BT2W__Rk_3PRD__2,BT2W__AdjT__2,BT2W__Rk_AdjT__2,BT2W__WAB__2,BT2W__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__ConfRec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__ConfWins__1,BTHOT__ConfLosses__1,BTHOT__WinPct__1,BTHOT__ConfWinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__ConfRec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__ConfWins__2,BTHOT__ConfLosses__2,BTHOT__WinPct__2,BTHOT__ConfWinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Alabama,1,64,San Diego State,5,71,San Diego State,False,3,SEC,29-5,29,5,0.8529411764705882,27.54,116.1,19,88.6,3,72.7,4,0.074,37,11.66,9,110.9,7,99.2,12,10.56,5,14,MWC,27-6,27,6,0.8181818181818182,20.25,111.9,64,91.7,10,66.0,252,0.047,73,8.96,34,110.4,15,101.4,58,7.47,16,2,SEC,34,29-5,16-2,29,5,0.8529,16,2,0.8889,115.4,16,88.3,4,0.9559,2,52.7,63,41.5,1,19.0,241,15.9,305,33.8,27,27.5,137,36.7,49,32.8,223,54.6,28,41.2,1,33.8,181,28.1,3,47.8,6,30.6,17,73.5,4,10.2,1,12,MWC,32,26-6,15-3,26,6,0.8125,15,3,0.8333,111.3,45,90.1,8,0.9186,12,50.1,205,47.5,46,17.6,134,19.6,90,31.7,78,25.8,64,34.3,89,29.4,128,49.4,218,49.9,166,34.4,158,29.2,7,34.9,259,40.1,281,66.8,239,5.7,10,6,SEC,5,4-1,,4,1,0.8,,,,1–1,112.6,85.0,85.2,4.0,0.9609,6.0,48.9,173.0,39.7,6.0,19.0,241.0,17.4,147.0,37.1,31.0,28.6,170.0,26.2,235.0,32.7,179.0,55.2,57.0,35.9,5.0,28.7,246.0,32.6,140.0,52.0,9.0,29.1,39.0,70.4,63.0,1.7,15,MWC,4,4-0,,4,0,1.0,,,,1–0,103.7,182.0,82.2,2.0,0.9351,15.0,42.7,302.0,41.0,12.0,15.1,101.0,16.7,167.0,34.5,57.0,28.0,157.0,37.2,84.0,20.7,40.0,41.9,304.0,41.1,17.0,29.6,235.0,27.2,54.0,31.4,265.0,35.7,150.0,64.1,290.0,1.3,2,SEC,34,29-5,16-2,29,5,16,2,-0.0529,,,96.6,-3.3,81.2,3.0441,-1.0391,-46.7,-14.1,131.5,38.7,-13.0,-222.0,225.1,-287.6,113.2,10.1,3.5,-108.4,133.3,-22.8,202.2,-190.3,124.4,27.2,15.8,34.9,-28.8,-152.3,217.9,29.6,92.2,46.0,-21.6,12.1,-34.5,66.4,52.8,0.7,12,MWC,32,26-6,15-3,26,6,15,3,0.1875,,,58.7,91.9,74.2,1.0814,-11.0649,-35.1,-162.3,254.5,-5.0,-5.6,-118.9,81.4,-73.3,135.3,-43.5,31.2,-36.0,122.7,-51.8,54.6,-107.3,-9.4,-176.1,254.1,-124.9,-17.4,-128.4,205.8,20.2,19.1,-227.6,224.9,-245.3,83.2,-174.9,284.3,-8.7
Creighton,6,86,Princeton,15,75,Creighton,True,13,BE,21-12,21,12,0.6363636363636364,20.65,114.6,28,94.0,15,68.0,149,-0.074,329,10.34,16,110.9,8,100.5,36,6.44,27,112,Ivy,21-8,21,8,0.7241379310344828,5.57,109.1,103,103.5,137,67.5,171,0.024,123,-2.55,222,103.4,254,105.9,192,-4.83,306,14,BE,33,21-12,14-6,21,12,0.6364,14,6,0.7,113.8,22,92.8,18,0.913,14,54.3,26,47.3,40,16.6,67,14.3,355,25.5,269,23.3,12,28.1,289,19.8,2,54.5,30,45.6,19,36.0,75,34.1,183,42.0,61,29.8,9,68.6,151,2.2,29,106,Ivy,27,19-8,10-4,19,8,0.7037,10,4,0.7143,107.6,97,101.6,142,0.6597,106,52.5,72,48.0,70,16.9,81,14.5,348,28.4,187,22.8,9,32.2,145,29.3,124,53.5,51,47.2,53,34.0,175,33.1,113,40.7,87,32.6,40,68.1,168,-3.2,96,18,BE,4,3-1,,3,1,0.75,,,,2–0,119.1,29.0,94.8,49.0,0.9318,18.0,58.1,24.0,46.2,76.0,17.0,164.0,11.7,307.0,25.4,225.0,26.3,124.0,29.9,182.0,20.0,32.0,51.1,129.0,43.2,33.0,44.7,15.0,34.8,177.0,44.0,55.0,33.6,113.0,69.9,78.0,0.48,88,Ivy,3,3-0,,3,0,1.0,,,,1–0,108.9,123.0,98.7,96.0,0.7546,88.0,47.9,200.0,48.3,115.0,11.1,17.0,14.0,259.0,28.9,157.0,20.9,37.0,31.4,162.0,25.7,84.0,47.7,206.0,44.4,44.0,32.1,189.0,37.1,235.0,44.0,55.0,34.6,130.0,66.7,203.0,0.6,14,BE,33,21-12,14-6,21,12,14,6,0.1136,,,97.1,-63.8,76.8,48.087,-13.0682,-36.3,32.1,-23.3,6.2,59.4,-50.0,149.7,-343.3,281.5,-243.6,201.7,14.3,95.9,-259.1,162.2,18.0,-22.5,21.1,83.4,24.2,-3.0,-30.3,-19.1,-148.2,135.0,-17.0,25.2,24.6,44.4,-81.1,75.8,-28.52,106,Ivy,27,19-8,10-4,19,8,10,4,0.2963,,,11.9,21.4,-43.3,95.3403,-105.2454,35.5,-24.1,152.0,-21.7,98.1,-69.9,2.5,-334.0,230.6,-158.1,134.2,11.9,4.8,-113.6,132.7,-98.3,30.5,-3.3,158.8,-8.6,10.0,-142.9,155.9,-75.9,194.3,-43.0,22.4,-5.4,61.9,-101.3,206.2,-95.4
Florida Atlantic,9,62,Tennessee,4,55,Florida Atlantic,True,26,CUSA,31-3,31,3,0.9117647058823528,18.23,114.3,32,96.0,36,68.4,126,0.053,61,0.41,136,105.6,137,105.1,159,-2.52,248,5,SEC,23-10,23,10,0.696969696969697,24.71,112.7,49,88.0,2,65.5,278,-0.071,324,8.77,37,109.5,39,100.7,43,3.16,86,25,CUSA,32,29-3,18-2,29,3,0.9062,18,2,0.9,112.2,33,94.8,36,0.8739,25,55.0,18,45.9,15,16.7,69,18.3,159,30.4,119,24.5,29,29.5,237,26.7,53,54.3,31,44.8,12,37.2,30,32.0,67,43.8,37,34.2,77,68.9,133,4.7,14,4,SEC,33,23-10,11-7,23,10,0.697,11,7,0.6111,111.1,48,86.2,1,0.9488,4,50.3,195,42.4,2,18.1,166,22.2,21,36.8,5,26.9,106,30.9,200,34.9,267,51.0,142,44.6,10,32.9,226,26.2,1,40.4,96,41.6,313,66.3,271,2.8,25,12,CUSA,5,5-0,,5,0,1.0,,,,2–0,115.4,57.0,89.7,17.0,0.9479,12.0,56.2,40.0,42.9,25.0,16.6,151.0,17.5,144.0,30.4,123.0,24.1,81.0,29.3,190.0,23.1,60.0,57.7,34.0,44.4,44.0,36.1,113.0,27.2,54.0,41.1,93.0,41.3,254.0,68.7,113.0,1.4,59,SEC,3,1-2,,1,2,0.3333,,,,0–1,115.1,63.0,99.1,104.0,0.8475,59.0,55.0,59.0,54.2,240.0,20.0,270.0,12.3,291.0,30.8,111.0,17.0,15.0,29.4,189.0,26.9,91.0,51.7,115.0,53.5,233.0,39.4,60.0,36.8,227.0,44.4,52.0,40.7,238.0,64.6,270.0,-0.6,25,CUSA,32,29-3,18-2,29,3,18,2,0.0938,,,82.4,-37.8,53.7,16.1261,-24.0521,-43.0,38.2,-5.9,27.9,8.3,-52.4,132.7,-141.5,113.6,-88.6,98.5,-4.9,51.5,-207.7,163.3,-29.9,5.7,26.7,-10.8,32.4,6.8,6.1,81.0,-39.8,10.2,4.1,58.8,-35.7,185.1,-64.3,108.3,-12.6,4,SEC,33,23-10,11-7,23,10,11,7,-0.3637,,,67.1,-23.2,98.1,103.0512,-3.1525,8.7,-140.0,16.6,52.2,221.9,-146.0,247.8,-8.7,254.2,25.8,84.1,-89.0,-15.9,-170.6,154.1,-240.1,40.0,-90.3,70.4,43.5,200.1,-186.6,33.8,35.8,186.6,-51.6,10.4,-272.3,171.7,-206.4,267.2,-25.6
Kansas State,3,98,Michigan State,7,93,Kansas State,True,24,B12,23-9,23,9,0.71875,18.31,112.5,52,94.2,19,70.2,40,0.036,90,10.4,15,109.3,44,98.9,7,-2.59,252,32,B10,19-12,19,12,0.6129032258064516,16.71,113.4,41,96.7,40,64.9,304,0.015,147,12.27,7,112.3,2,100.0,23,5.71,37,24,B12,32,23-9,11-7,23,9,0.7188,11,7,0.6111,110.3,58,93.1,21,0.8759,24,51.5,123,47.5,46,20.0,298,20.7,53,31.1,94,29.2,219,37.0,44,36.7,297,51.8,99,48.8,106,34.0,175,30.1,16,36.3,216,36.8,163,70.7,41,4.2,17,29,B10,31,19-12,11-8,19,12,0.6129,11,8,0.5789,111.6,40,95.0,39,0.8641,29,51.6,118,48.1,73,16.4,60,14.7,345,27.4,216,25.2,45,25.8,336,28.6,108,47.7,280,48.6,100,39.5,3,31.5,47,33.1,296,38.3,218,65.6,302,2.4,26,55,B12,3,1-2,,1,2,0.3333,,,,1–1,113.8,70.0,97.6,80.0,0.8537,55.0,54.9,62.0,51.6,191.0,23.3,314.0,17.0,158.0,34.0,68.0,25.5,108.0,25.3,251.0,32.1,172.0,55.2,57.0,47.9,113.0,36.4,103.0,38.8,257.0,42.3,75.0,36.4,159.0,73.9,12.0,-0.34,73,B10,2,1-1,,1,1,0.5,,,,1–0,117.8,37.0,104.5,176.0,0.7991,73.0,53.2,90.0,55.7,268.0,12.8,44.0,10.4,319.0,25.4,225.0,23.8,77.0,35.2,106.0,21.1,44.0,48.6,190.0,45.7,68.0,41.7,39.0,47.7,323.0,33.3,236.0,38.6,206.0,63.4,302.0,-0.14,24,B12,32,23-9,11-7,23,9,11,7,-0.3855,,,55.8,-23.1,76.6,79.1241,-23.1463,3.5,-68.1,14.5,5.6,171.0,-274.7,293.3,-36.0,126.9,-60.0,38.8,-193.5,71.0,-18.7,214.3,-264.9,120.2,-43.8,8.2,-58.1,79.0,-138.6,72.9,22.8,220.7,-173.7,38.2,-126.6,88.3,32.9,7.8,-17.34,29,B10,31,19-12,11-8,19,12,11,8,-0.1129,,,77.8,-58.0,65.5,175.1359,-28.2009,21.4,-64.8,41.9,-17.3,251.6,-47.2,29.3,-334.6,291.6,-190.6,199.8,-21.2,51.2,-300.8,77.4,-86.9,-3.7,-231.4,141.4,-54.3,28.5,38.7,7.5,0.7,289.9,-262.7,197.7,-179.4,140.4,-238.6,299.6,-26.14
Houston,1,75,Miami (FL),5,89,Miami (FL),False,1,Amer,31-3,31,3,0.9117647058823528,28.82,118.4,11,89.6,4,63.3,343,0.025,122,4.21,92,107.3,101,103.1,86,0.63,152,40,ACC,25-7,25,7,0.78125,14.91,118.2,12,103.3,132,68.9,105,0.017,141,4.75,85,108.0,86,103.2,91,-2.77,258,1,Amer,34,31-3,17-1,31,3,0.9118,17,1,0.9444,117.1,12,88.0,3,0.9638,1,52.7,63,42.5,3,15.3,25,22.0,22,37.1,4,27.4,129,28.5,273,35.8,286,53.2,61,43.1,4,34.5,150,27.8,2,37.8,164,43.7,340,64.0,343,8.0,5,40,ACC,32,25-7,15-5,25,7,0.7812,15,5,0.75,117.3,11,101.4,137,0.8423,40,55.0,18,51.3,220,16.4,60,18.1,170,32.0,71,29.0,209,30.0,221,24.1,15,54.9,20,51.8,256,36.8,39,33.6,144,34.6,269,37.7,196,69.5,99,3.7,20,19,Amer,5,4-1,,4,1,0.8,,,,2–0,109.3,117.0,87.1,8.0,0.9314,19.0,46.7,226.0,45.9,69.0,16.9,161.0,20.8,58.0,31.5,101.0,24.2,84.0,34.9,115.0,46.1,307.0,47.1,211.0,46.2,76.0,30.8,213.0,30.3,96.0,40.5,102.0,36.3,157.0,64.8,262.0,1.3,60,ACC,3,2-1,,2,1,0.6667,,,,1–0,121.2,15.0,104.6,178.0,0.844,60.0,54.5,69.0,55.4,260.0,16.7,156.0,14.3,248.0,31.6,98.0,25.5,108.0,27.8,217.0,30.9,153.0,55.3,55.0,51.0,189.0,35.5,128.0,41.1,285.0,35.2,207.0,41.7,256.0,67.8,146.0,0.31,1,Amer,34,31-3,17-1,31,3,17,1,-0.1118,,,97.3,29.0,84.1,7.0362,-0.0686,-33.7,-16.3,183.5,42.9,53.7,-8.1,139.0,-1.2,20.9,27.5,73.6,-104.8,55.5,-238.1,79.2,-239.9,253.8,-13.9,167.9,42.2,41.5,-119.2,185.2,28.3,58.2,-123.5,58.3,-303.7,93.0,-278.2,254.0,-3.7,40,ACC,32,25-7,15-5,25,7,15,5,-0.1145,,,110.2,-86.4,-32.4,177.1577,-39.156,5.0,36.5,17.7,-164.6,243.6,-43.3,137.9,-155.7,216.0,-39.4,69.0,-183.5,78.0,-193.2,192.9,15.9,98.1,35.3,3.2,-205.0,152.2,-3.5,94.4,-102.9,250.4,-233.8,169.3,-154.3,186.5,-31.2,142.3,-19.69
Xavier,3,71,Texas,2,83,Texas,False,16,BE,25-9,25,9,0.7352941176470589,19.69,119.3,9,99.6,70,70.4,39,-0.004,208,9.78,23,110.3,19,100.5,35,3.89,70,6,B12,26-8,26,8,0.7647058823529411,24.57,116.6,18,92.0,11,69.1,91,0.02,131,12.11,8,111.0,5,98.9,6,-0.66,185,17,BE,34,25-9,15-5,25,9,0.7353,15,5,0.75,118.6,7,98.4,80,0.8954,17,55.6,9,50.4,168,17.5,121,16.5,280,31.8,75,25.4,53,30.8,203,27.1,64,54.0,37,48.7,103,39.5,3,35.9,281,31.3,319,34.2,77,71.2,35,5.4,11,9,B12,34,26-8,12-6,26,8,0.7647,12,6,0.6667,114.6,20,91.6,12,0.9296,9,52.7,63,47.8,56,16.5,64,22.8,17,28.3,190,29.4,225,31.5,176,34.5,258,53.8,42,47.2,53,33.9,177,32.7,94,35.0,254,35.4,120,69.5,99,7.5,8,48,BE,5,4-1,,4,1,0.8,,,,2–0,120.6,16.0,102.2,143.0,0.8706,48.0,53.6,79.0,50.2,161.0,15.0,96.0,14.1,258.0,36.3,39.0,24.3,91.0,31.5,160.0,28.7,127.0,51.4,119.0,49.2,143.0,39.3,62.0,34.6,170.0,29.2,295.0,35.5,147.0,67.6,150.0,1.4,4,B12,5,4-1,,4,1,0.8,,,,1–1,111.6,96.0,81.5,1.0,0.9739,4.0,47.3,211.0,42.2,20.0,14.8,90.0,23.7,12.0,24.0,255.0,30.7,221.0,33.0,147.0,29.7,136.0,49.2,174.0,41.4,19.0,28.7,246.0,29.3,78.0,32.3,253.0,32.5,91.0,67.3,166.0,2.0,17,BE,34,25-9,15-5,25,9,15,5,0.0647,,,113.6,-82.4,22.2,142.1046,-16.1294,-7.6,44.6,28.6,-117.8,143.5,-106.0,79.5,-265.9,226.2,-38.7,13.6,-28.7,60.2,-171.5,132.9,-35.3,73.0,14.4,70.3,-53.8,103.5,36.3,26.1,-246.4,138.7,-289.8,260.8,-41.5,75.8,32.6,144.6,-9.6,9,B12,34,26-8,12-6,26,8,12,6,0.0353,,,91.6,4.4,69.5,0.0704,-8.0261,-48.7,-15.7,163.2,-13.8,3.5,-49.2,67.2,6.7,-16.3,-166.0,225.6,-194.3,189.5,-143.0,112.5,-228.3,82.2,7.2,126.8,-11.6,-14.9,-148.3,213.3,-64.7,43.0,-221.7,217.6,-87.5,21.5,-31.7,158.5,-6.0
Arkansas,8,65,UConn,4,88,UConn,False,20,SEC,20-13,20,13,0.6060606060606061,18.63,112.6,51,94.0,16,69.7,54,-0.072,327,9.9,19,109.9,26,100.0,24,3.73,75,4,BE,25-8,25,8,0.7575757575757576,25.37,119.4,6,94.1,18,66.7,210,-0.061,312,8.51,44,109.1,50,100.6,38,-1.39,207,19,SEC,33,20-13,8-10,20,13,0.6061,8,10,0.4444,110.7,53,92.0,14,0.8938,19,52.0,91,46.5,20,18.3,192,20.4,64,30.5,111,28.2,167,38.8,27,38.9,327,53.8,42,46.9,47,31.7,303,30.6,24,28.2,346,30.1,11,70.4,55,0.38,48,5,BE,33,25-8,13-7,25,8,0.7576,13,7,0.65,118.9,6,92.5,15,0.9475,5,53.5,42,45.5,11,18.9,236,19.4,98,39.2,1,26.2,76,31.4,180,38.7,321,53.4,54,45.8,25,35.7,88,30.0,15,42.0,61,30.3,13,67.7,187,5.0,13,54,SEC,3,1-2,,1,2,0.3333,,,,0–1,113.8,69.0,97.6,81.0,0.854,54.0,47.4,209.0,51.2,186.0,17.7,195.0,19.1,93.0,35.2,50.0,35.5,286.0,43.7,33.0,51.9,323.0,49.6,165.0,55.7,272.0,28.3,250.0,25.0,25.0,30.5,277.0,24.7,12.0,70.4,63.0,-0.36,3,BE,4,3-1,,3,1,0.75,,,,2–0,122.9,10.0,89.3,15.0,0.9754,3.0,57.3,29.0,46.2,76.0,20.2,274.0,17.1,153.0,40.5,14.0,28.4,168.0,19.0,306.0,29.0,132.0,59.8,17.0,46.5,86.0,36.2,110.0,30.5,98.0,45.3,39.0,42.4,270.0,64.6,270.0,0.9,19,SEC,33,20-13,8-10,20,13,8,10,-0.2728,,,60.8,-23.0,83.6,80.1062,-18.146,2.0,-43.6,162.5,31.2,167.7,-174.3,174.6,-44.9,62.5,-75.8,21.8,-131.5,247.2,16.7,-5.9,-275.1,269.2,7.6,118.1,8.7,240.3,-274.7,219.4,1.0,-3.2,-315.5,246.9,13.7,-58.4,15.4,62.62,-48.36,5,BE,33,25-8,13-7,25,8,13,7,-0.0076,,,116.9,-82.5,74.3,14.0525,-4.0246,-50.5,15.3,-16.5,35.2,57.1,-215.8,254.6,-80.9,113.8,39.5,-12.2,-47.6,136.6,-161.0,267.3,-292.0,78.6,5.8,-28.8,21.5,50.3,-51.8,80.0,15.5,56.0,-15.7,8.7,29.4,202.3,-122.4,265.0,-12.1
